날짜,전국_신선과실,전국_사과
2005-08-27,77.289,101.401
2005-08-28,77.289,101.401
2005-08-29,77.289,101.401
2005-08-30,77.289,101.401
2005-08-31,77.289,101.401
2005-09-01,77.523,101.401
2005-09-02,77.523,101.401
2005-09-03,77.523,101.401
2005-09-04,77.523,101.401
2005-09-05,77.523,101.401
2005-09-06,77.523,101.401
2005-09-07,77.523,101.401
2005-09-08,77.523,101.401
2005-09-09,77.523,101.401
2005-09-10,77.523,101.401
2005-09-11,77.523,101.401
2005-09-12,77.523,101.401
2005-09-13,77.523,101.401
2005-09-14,77.523,101.401
2005-09-15,77.523,101.401
2005-09-16,77.523,101.401
2005-09-17,77.523,101.401
2005-09-18,77.523,101.401
2005-09-19,77.523,101.401
2005-09-20,77.523,101.401
2005-09-21,77.523,101.401
2005-09-22,77.523,101.401
2005-09-23,77.523,101.401
2005-09-24,77.523,101.401
2005-09-25,77.523,101.401
2005-09-26,77.523,101.401
2005-09-27,77.523,101.401
2005-09-28,77.523,101.401
2005-09-29,77.523,101.401
2005-09-30,77.523,101.401
2005-10-01,73.413,95.562
2005-10-02,73.413,95.562
2005-10-03,73.413,95.562
2005-10-04,73.413,95.562
2005-10-05,73.413,95.562
2005-10-06,73.413,95.562
2005-10-07,73.413,95.562
2005-10-08,73.413,95.562
2005-10-09,73.413,95.562
2005-10-10,73.413,95.562
2005-10-11,73.413,95.562
2005-10-12,73.413,95.562
2005-10-13,73.413,95.562
2005-10-14,73.413,95.562
2005-10-15,73.413,95.562
2005-10-16,73.413,95.562
2005-10-17,73.413,95.562
2005-10-18,73.413,95.562
2005-10-19,73.413,95.562
2005-10-20,73.413,95.562
2005-10-21,73.413,95.562
2005-10-22,73.413,95.562
2005-10-23,73.413,95.562
2005-10-24,73.413,95.562
2005-10-25,73.413,95.562
2005-10-26,73.413,95.562
2005-10-27,73.413,95.562
2005-10-28,73.413,95.562
2005-10-29,73.413,95.562
2005-10-30,73.413,95.562
2005-10-31,73.413,95.562
2005-11-01,64.188,69.702
2005-11-02,64.188,69.702
2005-11-03,64.188,69.702
2005-11-04,64.188,69.702
2005-11-05,64.188,69.702
2005-11-06,64.188,69.702
2005-11-07,64.188,69.702
2005-11-08,64.188,69.702
2005-11-09,64.188,69.702
2005-11-10,64.188,69.702
2005-11-11,64.188,69.702
2005-11-12,64.188,69.702
2005-11-13,64.188,69.702
2005-11-14,64.188,69.702
2005-11-15,64.188,69.702
2005-11-16,64.188,69.702
2005-11-17,64.188,69.702
2005-11-18,64.188,69.702
2005-11-19,64.188,69.702
2005-11-20,64.188,69.702
2005-11-21,64.188,69.702
2005-11-22,64.188,69.702
2005-11-23,64.188,69.702
2005-11-24,64.188,69.702
2005-11-25,64.188,69.702
2005-11-26,64.188,69.702
2005-11-27,64.188,69.702
2005-11-28,64.188,69.702
2005-11-29,64.188,69.702
2005-11-30,64.188,69.702
2005-12-01,66.746,70.443
2005-12-02,66.746,70.443
2005-12-03,66.746,70.443
2005-12-04,66.746,70.443
2005-12-05,66.746,70.443
2005-12-06,66.746,70.443
2005-12-07,66.746,70.443
2005-12-08,66.746,70.443
2005-12-09,66.746,70.443
2005-12-10,66.746,70.443
2005-12-11,66.746,70.443
2005-12-12,66.746,70.443
2005-12-13,66.746,70.443
2005-12-14,66.746,70.443
2005-12-15,66.746,70.443
2005-12-16,66.746,70.443
2005-12-17,66.746,70.443
2005-12-18,66.746,70.443
2005-12-19,66.746,70.443
2005-12-20,66.746,70.443
2005-12-21,66.746,70.443
2005-12-22,66.746,70.443
2005-12-23,66.746,70.443
2005-12-24,66.746,70.443
2005-12-25,66.746,70.443
2005-12-26,66.746,70.443
2005-12-27,66.746,70.443
2005-12-28,66.746,70.443
2005-12-29,66.746,70.443
2005-12-30,66.746,70.443
2005-12-31,66.746,70.443
2006-01-01,69.227,74.799
2006-01-02,69.227,74.799
2006-01-03,69.227,74.799
2006-01-04,69.227,74.799
2006-01-05,69.227,74.799
2006-01-06,69.227,74.799
2006-01-07,69.227,74.799
2006-01-08,69.227,74.799
2006-01-09,69.227,74.799
2006-01-10,69.227,74.799
2006-01-11,69.227,74.799
2006-01-12,69.227,74.799
2006-01-13,69.227,74.799
2006-01-14,69.227,74.799
2006-01-15,69.227,74.799
2006-01-16,69.227,74.799
2006-01-17,69.227,74.799
2006-01-18,69.227,74.799
2006-01-19,69.227,74.799
2006-01-20,69.227,74.799
2006-01-21,69.227,74.799
2006-01-22,69.227,74.799
2006-01-23,69.227,74.799
2006-01-24,69.227,74.799
2006-01-25,69.227,74.799
2006-01-26,69.227,74.799
2006-01-27,69.227,74.799
2006-01-28,69.227,74.799
2006-01-29,69.227,74.799
2006-01-30,69.227,74.799
2006-01-31,69.227,74.799
2006-02-01,67.598,75.726
2006-02-02,67.598,75.726
2006-02-03,67.598,75.726
2006-02-04,67.598,75.726
2006-02-05,67.598,75.726
2006-02-06,67.598,75.726
2006-02-07,67.598,75.726
2006-02-08,67.598,75.726
2006-02-09,67.598,75.726
2006-02-10,67.598,75.726
2006-02-11,67.598,75.726
2006-02-12,67.598,75.726
2006-02-13,67.598,75.726
2006-02-14,67.598,75.726
2006-02-15,67.598,75.726
2006-02-16,67.598,75.726
2006-02-17,67.598,75.726
2006-02-18,67.598,75.726
2006-02-19,67.598,75.726
2006-02-20,67.598,75.726
2006-02-21,67.598,75.726
2006-02-22,67.598,75.726
2006-02-23,67.598,75.726
2006-02-24,67.598,75.726
2006-02-25,67.598,75.726
2006-02-26,67.598,75.726
2006-02-27,67.598,75.726
2006-02-28,67.598,75.726
2006-03-01,66.668,75.448
2006-03-02,66.668,75.448
2006-03-03,66.668,75.448
2006-03-04,66.668,75.448
2006-03-05,66.668,75.448
2006-03-06,66.668,75.448
2006-03-07,66.668,75.448
2006-03-08,66.668,75.448
2006-03-09,66.668,75.448
2006-03-10,66.668,75.448
2006-03-11,66.668,75.448
2006-03-12,66.668,75.448
2006-03-13,66.668,75.448
2006-03-14,66.668,75.448
2006-03-15,66.668,75.448
2006-03-16,66.668,75.448
2006-03-17,66.668,75.448
2006-03-18,66.668,75.448
2006-03-19,66.668,75.448
2006-03-20,66.668,75.448
2006-03-21,66.668,75.448
2006-03-22,66.668,75.448
2006-03-23,66.668,75.448
2006-03-24,66.668,75.448
2006-03-25,66.668,75.448
2006-03-26,66.668,75.448
2006-03-27,66.668,75.448
2006-03-28,66.668,75.448
2006-03-29,66.668,75.448
2006-03-30,66.668,75.448
2006-03-31,66.668,75.448
2006-04-01,69.692,74.336
2006-04-02,69.692,74.336
2006-04-03,69.692,74.336
2006-04-04,69.692,74.336
2006-04-05,69.692,74.336
2006-04-06,69.692,74.336
2006-04-07,69.692,74.336
2006-04-08,69.692,74.336
2006-04-09,69.692,74.336
2006-04-10,69.692,74.336
2006-04-11,69.692,74.336
2006-04-12,69.692,74.336
2006-04-13,69.692,74.336
2006-04-14,69.692,74.336
2006-04-15,69.692,74.336
2006-04-16,69.692,74.336
2006-04-17,69.692,74.336
2006-04-18,69.692,74.336
2006-04-19,69.692,74.336
2006-04-20,69.692,74.336
2006-04-21,69.692,74.336
2006-04-22,69.692,74.336
2006-04-23,69.692,74.336
2006-04-24,69.692,74.336
2006-04-25,69.692,74.336
2006-04-26,69.692,74.336
2006-04-27,69.692,74.336
2006-04-28,69.692,74.336
2006-04-29,69.692,74.336
2006-04-30,69.692,74.336
2006-05-01,70.468,74.429
2006-05-02,70.468,74.429
2006-05-03,70.468,74.429
2006-05-04,70.468,74.429
2006-05-05,70.468,74.429
2006-05-06,70.468,74.429
2006-05-07,70.468,74.429
2006-05-08,70.468,74.429
2006-05-09,70.468,74.429
2006-05-10,70.468,74.429
2006-05-11,70.468,74.429
2006-05-12,70.468,74.429
2006-05-13,70.468,74.429
2006-05-14,70.468,74.429
2006-05-15,70.468,74.429
2006-05-16,70.468,74.429
2006-05-17,70.468,74.429
2006-05-18,70.468,74.429
2006-05-19,70.468,74.429
2006-05-20,70.468,74.429
2006-05-21,70.468,74.429
2006-05-22,70.468,74.429
2006-05-23,70.468,74.429
2006-05-24,70.468,74.429
2006-05-25,70.468,74.429
2006-05-26,70.468,74.429
2006-05-27,70.468,74.429
2006-05-28,70.468,74.429
2006-05-29,70.468,74.429
2006-05-30,70.468,74.429
2006-05-31,70.468,74.429
2006-06-01,68.839,74.429
2006-06-02,68.839,74.429
2006-06-03,68.839,74.429
2006-06-04,68.839,74.429
2006-06-05,68.839,74.429
2006-06-06,68.839,74.429
2006-06-07,68.839,74.429
2006-06-08,68.839,74.429
2006-06-09,68.839,74.429
2006-06-10,68.839,74.429
2006-06-11,68.839,74.429
2006-06-12,68.839,74.429
2006-06-13,68.839,74.429
2006-06-14,68.839,74.429
2006-06-15,68.839,74.429
2006-06-16,68.839,74.429
2006-06-17,68.839,74.429
2006-06-18,68.839,74.429
2006-06-19,68.839,74.429
2006-06-20,68.839,74.429
2006-06-21,68.839,74.429
2006-06-22,68.839,74.429
2006-06-23,68.839,74.429
2006-06-24,68.839,74.429
2006-06-25,68.839,74.429
2006-06-26,68.839,74.429
2006-06-27,68.839,74.429
2006-06-28,68.839,74.429
2006-06-29,68.839,74.429
2006-06-30,68.839,74.429
2006-07-01,69.072,74.429
2006-07-02,69.072,74.429
2006-07-03,69.072,74.429
2006-07-04,69.072,74.429
2006-07-05,69.072,74.429
2006-07-06,69.072,74.429
2006-07-07,69.072,74.429
2006-07-08,69.072,74.429
2006-07-09,69.072,74.429
2006-07-10,69.072,74.429
2006-07-11,69.072,74.429
2006-07-12,69.072,74.429
2006-07-13,69.072,74.429
2006-07-14,69.072,74.429
2006-07-15,69.072,74.429
2006-07-16,69.072,74.429
2006-07-17,69.072,74.429
2006-07-18,69.072,74.429
2006-07-19,69.072,74.429
2006-07-20,69.072,74.429
2006-07-21,69.072,74.429
2006-07-22,69.072,74.429
2006-07-23,69.072,74.429
2006-07-24,69.072,74.429
2006-07-25,69.072,74.429
2006-07-26,69.072,74.429
2006-07-27,69.072,74.429
2006-07-28,69.072,74.429
2006-07-29,69.072,74.429
2006-07-30,69.072,74.429
2006-07-31,69.072,74.429
2006-08-01,75.041,74.429
2006-08-02,75.041,74.429
2006-08-03,75.041,74.429
2006-08-04,75.041,74.429
2006-08-05,75.041,74.429
2006-08-06,75.041,74.429
2006-08-07,75.041,74.429
2006-08-08,75.041,74.429
2006-08-09,75.041,74.429
2006-08-10,75.041,74.429
2006-08-11,75.041,74.429
2006-08-12,75.041,74.429
2006-08-13,75.041,74.429
2006-08-14,75.041,74.429
2006-08-15,75.041,74.429
2006-08-16,75.041,74.429
2006-08-17,75.041,74.429
2006-08-18,75.041,74.429
2006-08-19,75.041,74.429
2006-08-20,75.041,74.429
2006-08-21,75.041,74.429
2006-08-22,75.041,74.429
2006-08-23,75.041,74.429
2006-08-24,75.041,74.429
2006-08-25,75.041,74.429
2006-08-26,75.041,74.429
2006-08-27,75.041,74.429
2006-08-28,75.041,74.429
2006-08-29,75.041,74.429
2006-08-30,75.041,74.429
2006-08-31,75.041,74.429
2006-09-01,74.033,74.429
2006-09-02,74.033,74.429
2006-09-03,74.033,74.429
2006-09-04,74.033,74.429
2006-09-05,74.033,74.429
2006-09-06,74.033,74.429
2006-09-07,74.033,74.429
2006-09-08,74.033,74.429
2006-09-09,74.033,74.429
2006-09-10,74.033,74.429
2006-09-11,74.033,74.429
2006-09-12,74.033,74.429
2006-09-13,74.033,74.429
2006-09-14,74.033,74.429
2006-09-15,74.033,74.429
2006-09-16,74.033,74.429
2006-09-17,74.033,74.429
2006-09-18,74.033,74.429
2006-09-19,74.033,74.429
2006-09-20,74.033,74.429
2006-09-21,74.033,74.429
2006-09-22,74.033,74.429
2006-09-23,74.033,74.429
2006-09-24,74.033,74.429
2006-09-25,74.033,74.429
2006-09-26,74.033,74.429
2006-09-27,74.033,74.429
2006-09-28,74.033,74.429
2006-09-29,74.033,74.429
2006-09-30,74.033,74.429
2006-10-01,77.6,80.546
2006-10-02,77.6,80.546
2006-10-03,77.6,80.546
2006-10-04,77.6,80.546
2006-10-05,77.6,80.546
2006-10-06,77.6,80.546
2006-10-07,77.6,80.546
2006-10-08,77.6,80.546
2006-10-09,77.6,80.546
2006-10-10,77.6,80.546
2006-10-11,77.6,80.546
2006-10-12,77.6,80.546
2006-10-13,77.6,80.546
2006-10-14,77.6,80.546
2006-10-15,77.6,80.546
2006-10-16,77.6,80.546
2006-10-17,77.6,80.546
2006-10-18,77.6,80.546
2006-10-19,77.6,80.546
2006-10-20,77.6,80.546
2006-10-21,77.6,80.546
2006-10-22,77.6,80.546
2006-10-23,77.6,80.546
2006-10-24,77.6,80.546
2006-10-25,77.6,80.546
2006-10-26,77.6,80.546
2006-10-27,77.6,80.546
2006-10-28,77.6,80.546
2006-10-29,77.6,80.546
2006-10-30,77.6,80.546
2006-10-31,77.6,80.546
2006-11-01,74.344,79.064
2006-11-02,74.344,79.064
2006-11-03,74.344,79.064
2006-11-04,74.344,79.064
2006-11-05,74.344,79.064
2006-11-06,74.344,79.064
2006-11-07,74.344,79.064
2006-11-08,74.344,79.064
2006-11-09,74.344,79.064
2006-11-10,74.344,79.064
2006-11-11,74.344,79.064
2006-11-12,74.344,79.064
2006-11-13,74.344,79.064
2006-11-14,74.344,79.064
2006-11-15,74.344,79.064
2006-11-16,74.344,79.064
2006-11-17,74.344,79.064
2006-11-18,74.344,79.064
2006-11-19,74.344,79.064
2006-11-20,74.344,79.064
2006-11-21,74.344,79.064
2006-11-22,74.344,79.064
2006-11-23,74.344,79.064
2006-11-24,74.344,79.064
2006-11-25,74.344,79.064
2006-11-26,74.344,79.064
2006-11-27,74.344,79.064
2006-11-28,74.344,79.064
2006-11-29,74.344,79.064
2006-11-30,74.344,79.064
2006-12-01,77.211,78.137
2006-12-02,77.211,78.137
2006-12-03,77.211,78.137
2006-12-04,77.211,78.137
2006-12-05,77.211,78.137
2006-12-06,77.211,78.137
2006-12-07,77.211,78.137
2006-12-08,77.211,78.137
2006-12-09,77.211,78.137
2006-12-10,77.211,78.137
2006-12-11,77.211,78.137
2006-12-12,77.211,78.137
2006-12-13,77.211,78.137
2006-12-14,77.211,78.137
2006-12-15,77.211,78.137
2006-12-16,77.211,78.137
2006-12-17,77.211,78.137
2006-12-18,77.211,78.137
2006-12-19,77.211,78.137
2006-12-20,77.211,78.137
2006-12-21,77.211,78.137
2006-12-22,77.211,78.137
2006-12-23,77.211,78.137
2006-12-24,77.211,78.137
2006-12-25,77.211,78.137
2006-12-26,77.211,78.137
2006-12-27,77.211,78.137
2006-12-28,77.211,78.137
2006-12-29,77.211,78.137
2006-12-30,77.211,78.137
2006-12-31,77.211,78.137
2007-01-01,78.22,78.137
2007-01-02,78.22,78.137
2007-01-03,78.22,78.137
2007-01-04,78.22,78.137
2007-01-05,78.22,78.137
2007-01-06,78.22,78.137
2007-01-07,78.22,78.137
2007-01-08,78.22,78.137
2007-01-09,78.22,78.137
2007-01-10,78.22,78.137
2007-01-11,78.22,78.137
2007-01-12,78.22,78.137
2007-01-13,78.22,78.137
2007-01-14,78.22,78.137
2007-01-15,78.22,78.137
2007-01-16,78.22,78.137
2007-01-17,78.22,78.137
2007-01-18,78.22,78.137
2007-01-19,78.22,78.137
2007-01-20,78.22,78.137
2007-01-21,78.22,78.137
2007-01-22,78.22,78.137
2007-01-23,78.22,78.137
2007-01-24,78.22,78.137
2007-01-25,78.22,78.137
2007-01-26,78.22,78.137
2007-01-27,78.22,78.137
2007-01-28,78.22,78.137
2007-01-29,78.22,78.137
2007-01-30,78.22,78.137
2007-01-31,78.22,78.137
2007-02-01,85.584,86.385
2007-02-02,85.584,86.385
2007-02-03,85.584,86.385
2007-02-04,85.584,86.385
2007-02-05,85.584,86.385
2007-02-06,85.584,86.385
2007-02-07,85.584,86.385
2007-02-08,85.584,86.385
2007-02-09,85.584,86.385
2007-02-10,85.584,86.385
2007-02-11,85.584,86.385
2007-02-12,85.584,86.385
2007-02-13,85.584,86.385
2007-02-14,85.584,86.385
2007-02-15,85.584,86.385
2007-02-16,85.584,86.385
2007-02-17,85.584,86.385
2007-02-18,85.584,86.385
2007-02-19,85.584,86.385
2007-02-20,85.584,86.385
2007-02-21,85.584,86.385
2007-02-22,85.584,86.385
2007-02-23,85.584,86.385
2007-02-24,85.584,86.385
2007-02-25,85.584,86.385
2007-02-26,85.584,86.385
2007-02-27,85.584,86.385
2007-02-28,85.584,86.385
2007-03-01,85.972,87.405
2007-03-02,85.972,87.405
2007-03-03,85.972,87.405
2007-03-04,85.972,87.405
2007-03-05,85.972,87.405
2007-03-06,85.972,87.405
2007-03-07,85.972,87.405
2007-03-08,85.972,87.405
2007-03-09,85.972,87.405
2007-03-10,85.972,87.405
2007-03-11,85.972,87.405
2007-03-12,85.972,87.405
2007-03-13,85.972,87.405
2007-03-14,85.972,87.405
2007-03-15,85.972,87.405
2007-03-16,85.972,87.405
2007-03-17,85.972,87.405
2007-03-18,85.972,87.405
2007-03-19,85.972,87.405
2007-03-20,85.972,87.405
2007-03-21,85.972,87.405
2007-03-22,85.972,87.405
2007-03-23,85.972,87.405
2007-03-24,85.972,87.405
2007-03-25,85.972,87.405
2007-03-26,85.972,87.405
2007-03-27,85.972,87.405
2007-03-28,85.972,87.405
2007-03-29,85.972,87.405
2007-03-30,85.972,87.405
2007-03-31,85.972,87.405
2007-04-01,87.367,87.405
2007-04-02,87.367,87.405
2007-04-03,87.367,87.405
2007-04-04,87.367,87.405
2007-04-05,87.367,87.405
2007-04-06,87.367,87.405
2007-04-07,87.367,87.405
2007-04-08,87.367,87.405
2007-04-09,87.367,87.405
2007-04-10,87.367,87.405
2007-04-11,87.367,87.405
2007-04-12,87.367,87.405
2007-04-13,87.367,87.405
2007-04-14,87.367,87.405
2007-04-15,87.367,87.405
2007-04-16,87.367,87.405
2007-04-17,87.367,87.405
2007-04-18,87.367,87.405
2007-04-19,87.367,87.405
2007-04-20,87.367,87.405
2007-04-21,87.367,87.405
2007-04-22,87.367,87.405
2007-04-23,87.367,87.405
2007-04-24,87.367,87.405
2007-04-25,87.367,87.405
2007-04-26,87.367,87.405
2007-04-27,87.367,87.405
2007-04-28,87.367,87.405
2007-04-29,87.367,87.405
2007-04-30,87.367,87.405
2007-05-01,85.662,87.312
2007-05-02,85.662,87.312
2007-05-03,85.662,87.312
2007-05-04,85.662,87.312
2007-05-05,85.662,87.312
2007-05-06,85.662,87.312
2007-05-07,85.662,87.312
2007-05-08,85.662,87.312
2007-05-09,85.662,87.312
2007-05-10,85.662,87.312
2007-05-11,85.662,87.312
2007-05-12,85.662,87.312
2007-05-13,85.662,87.312
2007-05-14,85.662,87.312
2007-05-15,85.662,87.312
2007-05-16,85.662,87.312
2007-05-17,85.662,87.312
2007-05-18,85.662,87.312
2007-05-19,85.662,87.312
2007-05-20,85.662,87.312
2007-05-21,85.662,87.312
2007-05-22,85.662,87.312
2007-05-23,85.662,87.312
2007-05-24,85.662,87.312
2007-05-25,85.662,87.312
2007-05-26,85.662,87.312
2007-05-27,85.662,87.312
2007-05-28,85.662,87.312
2007-05-29,85.662,87.312
2007-05-30,85.662,87.312
2007-05-31,85.662,87.312
2007-06-01,80.623,87.312
2007-06-02,80.623,87.312
2007-06-03,80.623,87.312
2007-06-04,80.623,87.312
2007-06-05,80.623,87.312
2007-06-06,80.623,87.312
2007-06-07,80.623,87.312
2007-06-08,80.623,87.312
2007-06-09,80.623,87.312
2007-06-10,80.623,87.312
2007-06-11,80.623,87.312
2007-06-12,80.623,87.312
2007-06-13,80.623,87.312
2007-06-14,80.623,87.312
2007-06-15,80.623,87.312
2007-06-16,80.623,87.312
2007-06-17,80.623,87.312
2007-06-18,80.623,87.312
2007-06-19,80.623,87.312
2007-06-20,80.623,87.312
2007-06-21,80.623,87.312
2007-06-22,80.623,87.312
2007-06-23,80.623,87.312
2007-06-24,80.623,87.312
2007-06-25,80.623,87.312
2007-06-26,80.623,87.312
2007-06-27,80.623,87.312
2007-06-28,80.623,87.312
2007-06-29,80.623,87.312
2007-06-30,80.623,87.312
2007-07-01,82.716,87.312
2007-07-02,82.716,87.312
2007-07-03,82.716,87.312
2007-07-04,82.716,87.312
2007-07-05,82.716,87.312
2007-07-06,82.716,87.312
2007-07-07,82.716,87.312
2007-07-08,82.716,87.312
2007-07-09,82.716,87.312
2007-07-10,82.716,87.312
2007-07-11,82.716,87.312
2007-07-12,82.716,87.312
2007-07-13,82.716,87.312
2007-07-14,82.716,87.312
2007-07-15,82.716,87.312
2007-07-16,82.716,87.312
2007-07-17,82.716,87.312
2007-07-18,82.716,87.312
2007-07-19,82.716,87.312
2007-07-20,82.716,87.312
2007-07-21,82.716,87.312
2007-07-22,82.716,87.312
2007-07-23,82.716,87.312
2007-07-24,82.716,87.312
2007-07-25,82.716,87.312
2007-07-26,82.716,87.312
2007-07-27,82.716,87.312
2007-07-28,82.716,87.312
2007-07-29,82.716,87.312
2007-07-30,82.716,87.312
2007-07-31,82.716,87.312
2007-08-01,80.933,87.312
2007-08-02,80.933,87.312
2007-08-03,80.933,87.312
2007-08-04,80.933,87.312
2007-08-05,80.933,87.312
2007-08-06,80.933,87.312
2007-08-07,80.933,87.312
2007-08-08,80.933,87.312
2007-08-09,80.933,87.312
2007-08-10,80.933,87.312
2007-08-11,80.933,87.312
2007-08-12,80.933,87.312
2007-08-13,80.933,87.312
2007-08-14,80.933,87.312
2007-08-15,80.933,87.312
2007-08-16,80.933,87.312
2007-08-17,80.933,87.312
2007-08-18,80.933,87.312
2007-08-19,80.933,87.312
2007-08-20,80.933,87.312
2007-08-21,80.933,87.312
2007-08-22,80.933,87.312
2007-08-23,80.933,87.312
2007-08-24,80.933,87.312
2007-08-25,80.933,87.312
2007-08-26,80.933,87.312
2007-08-27,80.933,87.312
2007-08-28,80.933,87.312
2007-08-29,80.933,87.312
2007-08-30,80.933,87.312
2007-08-31,80.933,87.312
2007-09-01,79.77,87.312
2007-09-02,79.77,87.312
2007-09-03,79.77,87.312
2007-09-04,79.77,87.312
2007-09-05,79.77,87.312
2007-09-06,79.77,87.312
2007-09-07,79.77,87.312
2007-09-08,79.77,87.312
2007-09-09,79.77,87.312
2007-09-10,79.77,87.312
2007-09-11,79.77,87.312
2007-09-12,79.77,87.312
2007-09-13,79.77,87.312
2007-09-14,79.77,87.312
2007-09-15,79.77,87.312
2007-09-16,79.77,87.312
2007-09-17,79.77,87.312
2007-09-18,79.77,87.312
2007-09-19,79.77,87.312
2007-09-20,79.77,87.312
2007-09-21,79.77,87.312
2007-09-22,79.77,87.312
2007-09-23,79.77,87.312
2007-09-24,79.77,87.312
2007-09-25,79.77,87.312
2007-09-26,79.77,87.312
2007-09-27,79.77,87.312
2007-09-28,79.77,87.312
2007-09-29,79.77,87.312
2007-09-30,79.77,87.312
2007-10-01,77.211,85.274
2007-10-02,77.211,85.274
2007-10-03,77.211,85.274
2007-10-04,77.211,85.274
2007-10-05,77.211,85.274
2007-10-06,77.211,85.274
2007-10-07,77.211,85.274
2007-10-08,77.211,85.274
2007-10-09,77.211,85.274
2007-10-10,77.211,85.274
2007-10-11,77.211,85.274
2007-10-12,77.211,85.274
2007-10-13,77.211,85.274
2007-10-14,77.211,85.274
2007-10-15,77.211,85.274
2007-10-16,77.211,85.274
2007-10-17,77.211,85.274
2007-10-18,77.211,85.274
2007-10-19,77.211,85.274
2007-10-20,77.211,85.274
2007-10-21,77.211,85.274
2007-10-22,77.211,85.274
2007-10-23,77.211,85.274
2007-10-24,77.211,85.274
2007-10-25,77.211,85.274
2007-10-26,77.211,85.274
2007-10-27,77.211,85.274
2007-10-28,77.211,85.274
2007-10-29,77.211,85.274
2007-10-30,77.211,85.274
2007-10-31,77.211,85.274
2007-11-01,67.289,71.278
2007-11-02,67.289,71.278
2007-11-03,67.289,71.278
2007-11-04,67.289,71.278
2007-11-05,67.289,71.278
2007-11-06,67.289,71.278
2007-11-07,67.289,71.278
2007-11-08,67.289,71.278
2007-11-09,67.289,71.278
2007-11-10,67.289,71.278
2007-11-11,67.289,71.278
2007-11-12,67.289,71.278
2007-11-13,67.289,71.278
2007-11-14,67.289,71.278
2007-11-15,67.289,71.278
2007-11-16,67.289,71.278
2007-11-17,67.289,71.278
2007-11-18,67.289,71.278
2007-11-19,67.289,71.278
2007-11-20,67.289,71.278
2007-11-21,67.289,71.278
2007-11-22,67.289,71.278
2007-11-23,67.289,71.278
2007-11-24,67.289,71.278
2007-11-25,67.289,71.278
2007-11-26,67.289,71.278
2007-11-27,67.289,71.278
2007-11-28,67.289,71.278
2007-11-29,67.289,71.278
2007-11-30,67.289,71.278
2007-12-01,68.762,67.57
2007-12-02,68.762,67.57
2007-12-03,68.762,67.57
2007-12-04,68.762,67.57
2007-12-05,68.762,67.57
2007-12-06,68.762,67.57
2007-12-07,68.762,67.57
2007-12-08,68.762,67.57
2007-12-09,68.762,67.57
2007-12-10,68.762,67.57
2007-12-11,68.762,67.57
2007-12-12,68.762,67.57
2007-12-13,68.762,67.57
2007-12-14,68.762,67.57
2007-12-15,68.762,67.57
2007-12-16,68.762,67.57
2007-12-17,68.762,67.57
2007-12-18,68.762,67.57
2007-12-19,68.762,67.57
2007-12-20,68.762,67.57
2007-12-21,68.762,67.57
2007-12-22,68.762,67.57
2007-12-23,68.762,67.57
2007-12-24,68.762,67.57
2007-12-25,68.762,67.57
2007-12-26,68.762,67.57
2007-12-27,68.762,67.57
2007-12-28,68.762,67.57
2007-12-29,68.762,67.57
2007-12-30,68.762,67.57
2007-12-31,68.762,67.57
2008-01-01,66.746,69.794
2008-01-02,66.746,69.794
2008-01-03,66.746,69.794
2008-01-04,66.746,69.794
2008-01-05,66.746,69.794
2008-01-06,66.746,69.794
2008-01-07,66.746,69.794
2008-01-08,66.746,69.794
2008-01-09,66.746,69.794
2008-01-10,66.746,69.794
2008-01-11,66.746,69.794
2008-01-12,66.746,69.794
2008-01-13,66.746,69.794
2008-01-14,66.746,69.794
2008-01-15,66.746,69.794
2008-01-16,66.746,69.794
2008-01-17,66.746,69.794
2008-01-18,66.746,69.794
2008-01-19,66.746,69.794
2008-01-20,66.746,69.794
2008-01-21,66.746,69.794
2008-01-22,66.746,69.794
2008-01-23,66.746,69.794
2008-01-24,66.746,69.794
2008-01-25,66.746,69.794
2008-01-26,66.746,69.794
2008-01-27,66.746,69.794
2008-01-28,66.746,69.794
2008-01-29,66.746,69.794
2008-01-30,66.746,69.794
2008-01-31,66.746,69.794
2008-02-01,67.598,74.058
2008-02-02,67.598,74.058
2008-02-03,67.598,74.058
2008-02-04,67.598,74.058
2008-02-05,67.598,74.058
2008-02-06,67.598,74.058
2008-02-07,67.598,74.058
2008-02-08,67.598,74.058
2008-02-09,67.598,74.058
2008-02-10,67.598,74.058
2008-02-11,67.598,74.058
2008-02-12,67.598,74.058
2008-02-13,67.598,74.058
2008-02-14,67.598,74.058
2008-02-15,67.598,74.058
2008-02-16,67.598,74.058
2008-02-17,67.598,74.058
2008-02-18,67.598,74.058
2008-02-19,67.598,74.058
2008-02-20,67.598,74.058
2008-02-21,67.598,74.058
2008-02-22,67.598,74.058
2008-02-23,67.598,74.058
2008-02-24,67.598,74.058
2008-02-25,67.598,74.058
2008-02-26,67.598,74.058
2008-02-27,67.598,74.058
2008-02-28,67.598,74.058
2008-02-29,67.598,74.058
2008-03-01,66.513,72.576
2008-03-02,66.513,72.576
2008-03-03,66.513,72.576
2008-03-04,66.513,72.576
2008-03-05,66.513,72.576
2008-03-06,66.513,72.576
2008-03-07,66.513,72.576
2008-03-08,66.513,72.576
2008-03-09,66.513,72.576
2008-03-10,66.513,72.576
2008-03-11,66.513,72.576
2008-03-12,66.513,72.576
2008-03-13,66.513,72.576
2008-03-14,66.513,72.576
2008-03-15,66.513,72.576
