일시,total_rainfall
2003-12-10,0.0
2003-12-11,1.325
2003-12-12,5.9
2003-12-13,32.0
2003-12-15,8.0
2003-12-17,0.711764705882353
2003-12-18,6.0
2003-12-19,6.75
2003-12-20,8.0
2003-12-26,10.0
2003-12-27,8.1
2003-12-29,0.03333333333333333
2003-12-30,13.5
2003-12-31,0.04
2004-01-02,0.33
2004-01-03,0.0
2004-01-06,0.0
2004-01-07,4.0
2004-01-08,0.0
2004-01-09,0.14285714285714285
2004-01-10,3.5
2004-01-11,0.175
2004-01-12,0.78125
2004-01-13,2.05
2004-01-14,4.9
2004-01-15,3.2
2004-01-16,4.964285714285714
2004-01-17,2.58
2004-01-18,1.3526315789473684
2004-01-19,1.4125
2004-01-20,0.0
2004-01-21,0.2888888888888889
2004-01-22,14.3
2004-01-23,1.8
2004-01-24,24.7
2004-01-25,23.2
2004-01-26,0.0
2004-01-27,0.3
2004-01-30,0.3
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,1.5733333333333335
2004-02-05,0.8476190476190476
2004-02-06,0.6388888888888888
2004-02-07,0.6176470588235294
2004-02-08,0.16
2004-02-09,1.35
2004-02-10,0.5
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,1.3055555555555556
2004-02-21,9.27
2004-02-22,27.485714285714288
2004-02-23,2.75
2004-02-25,0.07142857142857142
2004-02-26,0.02
2004-02-27,0.0
2004-02-28,4.85
2004-02-29,0.42105263157894735
2004-03-01,0.275
2004-03-02,5.5
2004-03-03,0.37222222222222223
2004-03-04,1.34
2004-03-05,13.27142857142857
2004-03-06,1.8882352941176472
2004-03-07,12.0
2004-03-10,0.0
2004-03-14,0.0
2004-03-16,0.0
2004-03-17,8.838095238095239
2004-03-18,0.0
2004-03-21,0.8999999999999999
2004-03-22,2.2857142857142856
2004-03-25,0.875
2004-03-29,1.7833333333333334
2004-03-30,7.094117647058823
2004-04-01,20.047619047619047
2004-04-02,2.5476190476190474
2004-04-03,0.375
2004-04-06,0.08095238095238096
2004-04-07,0.5733333333333334
2004-04-11,0.0
2004-04-14,0.0
2004-04-18,24.485714285714288
2004-04-19,9.333333333333334
2004-04-22,5.847619047619047
2004-04-23,1.75
2004-04-25,0.0
2004-04-26,43.976190476190474
2004-04-27,10.595238095238095
2004-04-28,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,15.095238095238095
2004-05-03,12.647619047619049
2004-05-04,3.238095238095238
2004-05-08,5.380952380952381
2004-05-09,37.57142857142857
2004-05-10,3.8714285714285714
2004-05-12,14.119047619047619
2004-05-13,2.0523809523809526
2004-05-15,9.042857142857143
2004-05-16,1.6166666666666665
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.03333333333333333
2004-05-20,7.51
2004-05-21,1.6952380952380952
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.06666666666666667
2004-05-27,0.13529411764705881
2004-05-28,12.914285714285715
2004-05-29,8.875
2004-05-30,2.780952380952381
2004-05-31,1.9600000000000002
2004-06-06,0.0
2004-06-07,3.5619047619047617
2004-06-08,1.01
2004-06-16,0.0
2004-06-17,36.38095238095238
2004-06-18,6.045
2004-06-19,75.61904761904762
2004-06-20,51.73809523809524
2004-06-21,43.285714285714285
2004-06-22,7.177777777777777
2004-06-23,1.9000000000000001
2004-06-24,7.657894736842105
2004-06-25,8.947058823529412
2004-06-26,0.6
2004-06-27,12.866666666666667
2004-06-28,0.42857142857142855
2004-06-30,0.3333333333333333
2004-07-01,0.0
2004-07-02,5.333333333333333
2004-07-03,35.11904761904762
2004-07-04,41.666666666666664
2004-07-05,1.5625
2004-07-07,26.904761904761905
2004-07-08,0.13333333333333333
2004-07-09,0.0
2004-07-10,0.6666666666666666
2004-07-11,5.442857142857143
2004-07-12,20.857142857142858
2004-07-13,9.352941176470589
2004-07-14,32.357142857142854
2004-07-15,9.904761904761905
2004-07-16,20.0
2004-07-17,22.32857142857143
2004-07-18,0.08333333333333333
2004-07-19,0.75
2004-07-20,0.09999999999999999
2004-07-21,0.25
2004-07-22,7.5
2004-07-25,2.5
2004-07-26,5.0
2004-07-27,0.0
2004-07-30,3.0
2004-08-01,12.838461538461539
2004-08-02,9.084615384615384
2004-08-03,4.805555555555555
2004-08-04,15.96923076923077
2004-08-05,2.15625
2004-08-06,3.0
2004-08-08,0.5
2004-08-09,1.28125
2004-08-10,8.511111111111111
2004-08-13,0.2
2004-08-14,20.166666666666668
2004-08-15,2.789473684210526
2004-08-16,6.671428571428571
2004-08-17,10.045
2004-08-18,123.11904761904762
2004-08-19,55.023809523809526
2004-08-20,1.6157894736842104
2004-08-21,0.5375
2004-08-22,57.166666666666664
2004-08-23,51.785714285714285
2004-08-24,0.35625
2004-08-25,1.34
2004-08-26,2.8555555555555556
2004-08-27,0.0
2004-08-30,1.4066666666666667
2004-08-31,1.5
2004-09-01,0.45
2004-09-02,0.0
2004-09-04,0.0
2004-09-05,1.631578947368421
2004-09-06,16.895238095238096
2004-09-07,40.785714285714285
2004-09-08,5.0625
2004-09-09,0.17777777777777778
2004-09-10,2.3142857142857145
2004-09-11,32.95238095238095
2004-09-12,10.147619047619047
2004-09-13,4.21578947368421
2004-09-14,0.34444444444444444
2004-09-15,1.518181818181818
2004-09-16,22.166666666666668
2004-09-17,6.3052631578947365
2004-09-18,21.38095238095238
2004-09-19,0.25
2004-09-20,34.023809523809526
2004-09-21,1.1307692307692307
2004-09-22,0.0
2004-09-23,0.5
2004-09-25,0.0
2004-09-26,0.4444444444444444
2004-09-27,2.65
2004-09-28,1.6631578947368422
2004-09-29,3.3
2004-10-01,0.075
2004-10-02,13.5
2004-10-03,1.3333333333333333
2004-10-04,4.5
2004-10-05,0.25
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.6
2004-10-09,3.4761904761904763
2004-10-10,0.18333333333333335
2004-10-13,0.2
2004-10-14,0.5
2004-10-16,0.0
2004-10-18,0.24615384615384617
2004-10-19,0.1875
2004-10-20,2.783333333333333
2004-10-24,0.0
2004-10-25,0.01
2004-10-26,4.21
2004-10-27,0.5
2004-11-01,2.419047619047619
2004-11-02,3.9904761904761905
2004-11-03,0.5416666666666666
2004-11-05,0.16666666666666666
2004-11-06,0.3333333333333333
2004-11-08,0.0
2004-11-10,36.26190476190476
2004-11-11,3.755555555555555
2004-11-12,7.5
2004-11-13,1.1823529411764706
2004-11-14,0.76
2004-11-15,1.0
2004-11-20,1.75
2004-11-21,17.0
2004-11-26,6.476190476190476
2004-11-29,59.5
2004-11-30,1.0
2004-12-04,20.214285714285715
2004-12-05,7.2625
2004-12-06,0.125
2004-12-07,0.62
2004-12-11,0.5
2004-12-13,0.0
2004-12-15,3.21875
2004-12-16,1.55
2004-12-17,0.5
2004-12-18,0.5
2004-12-19,0.015384615384615385
2004-12-20,0.1625
2004-12-21,0.4
2004-12-22,17.5
2004-12-23,4.333333333333333
2004-12-24,1.7809523809523808
2004-12-25,0.8
2004-12-26,7.5
2004-12-27,11.0
2004-12-28,1.5
2004-12-29,3.5
2004-12-30,0.75
2004-12-31,1.6636363636363638
2005-01-01,1.0
2005-01-03,0.16666666666666666
2005-01-04,1.0
2005-01-05,1.0
2005-01-06,0.8
2005-01-07,0.8333333333333334
2005-01-08,0.8
2005-01-09,4.0
2005-01-10,0.1
2005-01-11,0.025
2005-01-12,14.5
2005-01-13,0.75
2005-01-14,2.5
2005-01-15,10.75
2005-01-16,8.436363636363636
2005-01-17,1.5
2005-01-18,0.07777777777777778
2005-01-19,0.06666666666666667
2005-01-20,1.04
2005-01-21,7.5
2005-01-22,0.03333333333333333
2005-01-23,2.0
2005-01-25,7.266666666666667
2005-01-26,2.1315789473684212
2005-01-27,2.0
2005-01-29,0.9785714285714285
2005-01-30,1.2
2005-01-31,0.82
2005-02-01,1.8199999999999998
2005-02-02,1.1666666666666667
2005-02-03,3.5
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0625
2005-02-08,0.7157894736842105
2005-02-09,1.1400000000000001
2005-02-10,6.333333333333333
2005-02-11,1.5
2005-02-14,1.9444444444444444
2005-02-15,14.261904761904763
2005-02-16,9.19047619047619
2005-02-17,1.5333333333333332
2005-02-18,4.3619047619047615
2005-02-19,0.5
2005-02-20,0.1
2005-02-21,0.1
2005-02-22,0.2375
2005-02-24,0.11666666666666668
2005-02-25,1.5
2005-02-26,8.0
2005-02-28,2.0
2005-03-01,5.8
2005-03-02,0.33076923076923076
2005-03-03,3.5
2005-03-04,6.385714285714286
2005-03-05,7.617647058823529
2005-03-06,1.3181818181818181
2005-03-10,0.09999999999999999
2005-03-11,5.0476190476190474
2005-03-12,10.5
2005-03-13,6.0
2005-03-14,0.05
2005-03-15,0.14444444444444446
2005-03-16,2.6
2005-03-17,24.11904761904762
2005-03-18,0.8928571428571429
2005-03-21,1.5789473684210527
2005-03-22,26.547619047619047
2005-03-23,0.7272727272727273
2005-03-24,1.6238095238095238
2005-03-25,0.75
2005-03-27,6.84375
2005-03-28,0.19999999999999998
2005-04-03,3.05
2005-04-06,3.8190476190476192
2005-04-07,0.03333333333333333
2005-04-09,1.225
2005-04-10,33.595238095238095
2005-04-12,0.4714285714285714
2005-04-13,1.3
2005-04-18,0.5555555555555556
2005-04-19,10.928571428571429
2005-04-20,19.404761904761905
2005-04-21,0.0
2005-04-25,0.05555555555555555
2005-04-27,0.0
2005-04-29,0.0
2005-04-30,7.6
2005-05-01,2.1153846153846154
2005-05-05,18.871428571428574
2005-05-06,10.166666666666666
2005-05-07,0.52
2005-05-08,0.16
2005-05-09,0.0
2005-05-11,4.847368421052631
2005-05-12,2.3333333333333335
2005-05-13,0.0
2005-05-17,14.928571428571429
2005-05-18,29.976190476190474
2005-05-22,0.0
2005-05-23,0.04
2005-05-24,0.16666666666666666
2005-06-01,20.0
2005-06-02,20.095238095238095
2005-06-03,0.0
2005-06-04,0.1875
2005-06-10,49.166666666666664
2005-06-11,2.2
2005-06-15,3.888888888888889
2005-06-16,1.5727272727272728
2005-06-17,0.18
2005-06-18,0.2
2005-06-19,0.06363636363636363
2005-06-20,0.0
2005-06-22,8.333333333333334
2005-06-26,12.289473684210526
2005-06-27,8.65
2005-06-28,17.19047619047619
2005-06-29,13.619047619047619
2005-06-30,4.15
2005-07-01,57.24761904761905
2005-07-02,37.6764705882353
2005-07-03,26.214285714285715
2005-07-04,5.266666666666667
2005-07-05,2.2642857142857142
2005-07-06,5.0
2005-07-07,3.4
2005-07-08,6.85
2005-07-09,18.023809523809526
2005-07-10,0.6166666666666667
2005-07-11,68.88095238095238
2005-07-12,1.3736842105263158
2005-07-13,5.722222222222222
2005-07-14,0.0
2005-07-15,7.0
2005-07-16,0.23529411764705882
2005-07-17,0.83125
2005-07-19,0.0
2005-07-26,3.15625
2005-07-27,1.75
2005-07-28,19.738095238095237
2005-07-29,8.571428571428571
2005-07-30,0.18181818181818182
2005-07-31,0.21000000000000002
2005-08-01,15.238095238095237
2005-08-02,30.857142857142858
2005-08-03,31.166666666666668
2005-08-04,0.5
2005-08-05,0.0
2005-08-06,6.7727272727272725
2005-08-07,1.3333333333333333
2005-08-08,34.485
2005-08-09,6.475
2005-08-10,13.2
2005-08-11,8.833333333333334
2005-08-12,2.2142857142857144
2005-08-14,0.0
2005-08-15,3.63125
2005-08-16,0.3333333333333333
2005-08-17,17.666666666666668
2005-08-18,7.136842105263158
2005-08-19,19.08095238095238
2005-08-20,46.42857142857143
2005-08-21,2.75625
2005-08-22,10.095238095238095
2005-08-23,1.0
2005-08-24,22.595238095238095
2005-08-25,23.69047619047619
2005-08-26,0.45999999999999996
2005-08-28,0.0
2005-08-30,0.02666666666666667
2005-08-31,0.0
2005-09-01,1.323076923076923
2005-09-02,4.18
2005-09-03,2.8333333333333335
2005-09-04,5.666666666666667
2005-09-05,2.011111111111111
2005-09-06,56.23809523809524
2005-09-07,20.5
2005-09-09,14.238095238095237
2005-09-10,4.172222222222222
2005-09-11,0.76
2005-09-12,0.0
2005-09-13,6.704761904761905
2005-09-14,4.28125
2005-09-15,0.25
2005-09-17,0.0
2005-09-18,6.038095238095238
2005-09-19,1.7416666666666665
2005-09-20,8.588235294117647
2005-09-21,21.261904761904763
2005-09-22,15.185714285714285
2005-09-23,1.7833333333333334
2005-09-24,0.2
2005-09-25,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,10.071428571428571
2005-10-01,9.77142857142857
2005-10-02,0.5
2005-10-03,0.43846153846153846
2005-10-04,3.8333333333333335
2005-10-05,0.25
2005-10-06,0.0
2005-10-07,1.64
2005-10-08,5.3
2005-10-09,0.25
2005-10-10,0.0
2005-10-13,0.1
2005-10-14,1.052941176470588
2005-10-16,0.0
2005-10-18,18.4
2005-10-19,8.355555555555556
2005-10-20,0.0
2005-10-21,4.133333333333334
2005-10-22,3.4166666666666665
2005-10-25,0.375
2005-10-26,0.4090909090909091
2005-10-27,0.0
2005-10-28,0.042857142857142864
2005-10-30,2.5
2005-10-31,0.125
2005-11-02,0.0
2005-11-03,0.0
2005-11-05,3.5578947368421048
2005-11-06,9.047619047619047
2005-11-08,0.25
2005-11-11,7.668421052631579
2005-11-12,0.5
2005-11-14,0.7999999999999999
2005-11-15,5.0
2005-11-16,12.5
2005-11-18,3.5
2005-11-19,1.5
2005-11-21,0.0
2005-11-23,0.0
2005-11-24,0.08
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.16666666666666666
2005-11-28,1.5714285714285714
2005-11-29,0.625
2005-11-30,3.0
2005-12-01,0.375
2005-12-02,12.5
2005-12-03,1.0
2005-12-04,2.138095238095238
2005-12-05,6.5
2005-12-06,4.75
2005-12-07,0.75
2005-12-08,0.0
2005-12-10,0.0
2005-12-11,7.0
2005-12-12,4.0
2005-12-13,11.5
2005-12-14,6.5
2005-12-15,0.014285714285714287
2005-12-16,0.075
2005-12-17,1.1
2005-12-18,0.4714285714285714
2005-12-19,1.5
2005-12-21,1.1157894736842104
2005-12-22,3.25
2005-12-23,0.3625
2005-12-24,5.5
2005-12-25,0.1
2005-12-26,5.0
2005-12-27,1.0
2005-12-28,0.8
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,4.5
2006-01-05,1.6
2006-01-06,5.5
2006-01-07,2.8
2006-01-08,1.2
2006-01-10,0.1
2006-01-11,0.0
2006-01-12,0.07777777777777778
2006-01-13,12.976190476190476
2006-01-14,0.29090909090909095
2006-01-15,0.5428571428571428
2006-01-16,0.6692307692307692
2006-01-17,2.5
2006-01-18,8.25
2006-01-19,7.2333333333333325
2006-01-20,1.0
2006-01-21,0.5
2006-01-22,1.0
2006-01-23,0.0
2006-01-24,0.8
2006-01-30,0.29375
2006-01-31,11.857142857142858
2006-02-01,7.833333333333333
2006-02-02,2.875
2006-02-03,2.0
2006-02-04,6.5
2006-02-05,0.75
2006-02-06,2.6285714285714286
2006-02-07,5.161904761904762
2006-02-08,1.8636363636363635
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.52
2006-02-12,15.0
2006-02-14,6.404761904761905
2006-02-15,3.880952380952381
2006-02-16,0.12307692307692308
2006-02-17,5.0
2006-02-22,0.34375
2006-02-25,4.2368421052631575
2006-02-26,1.1095238095238096
2006-02-27,0.0
2006-02-28,2.8476190476190473
2006-03-01,2.4904761904761905
2006-03-02,1.1125
2006-03-03,0.6833333333333332
2006-03-04,0.0
2006-03-05,0.275
2006-03-06,1.2
2006-03-09,0.0
2006-03-11,0.0
2006-03-12,0.25
2006-03-13,0.6411764705882353
2006-03-14,1.0333333333333334
2006-03-16,7.857142857142857
2006-03-18,1.7809523809523808
2006-03-19,0.19999999999999998
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-28,0.78
2006-03-29,0.31428571428571433
2006-03-30,0.9454545454545454
2006-04-01,14.595238095238095
2006-04-02,1.2894736842105263
2006-04-04,13.08095238095238
2006-04-05,0.8833333333333333
2006-04-06,0.6666666666666666
2006-04-07,0.2
2006-04-08,0.0
2006-04-09,4.1
2006-04-10,31.595238095238095
2006-04-11,26.404761904761905
2006-04-12,0.25
2006-04-13,0.8375
2006-04-14,0.0
2006-04-19,22.404761904761905
2006-04-20,1.75625
2006-04-22,1.8333333333333333
2006-04-23,0.37
2006-04-26,0.5307692307692308
2006-04-27,0.0
2006-04-29,1.74
2006-04-30,0.15
2006-05-01,0.1
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,0.08
2006-05-06,74.85714285714286
2006-05-07,0.425
2006-05-08,0.2
2006-05-09,1.6105263157894738
2006-05-10,26.523809523809526
2006-05-11,0.0
2006-05-12,1.0714285714285714
2006-05-13,0.8928571428571429
2006-05-14,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,1.9789473684210528
2006-05-19,47.45238095238095
2006-05-20,0.0
2006-05-22,7.85
2006-05-23,1.48
2006-05-24,0.0
2006-05-26,6.666666666666667
2006-05-27,11.452380952380953
2006-05-28,5.083333333333333
2006-05-29,3.40625
2006-05-30,0.16666666666666666
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,4.675
2006-06-08,5.633333333333333
2006-06-09,2.692857142857143
2006-06-10,14.125
2006-06-11,2.235294117647059
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,48.333333333333336
2006-06-15,5.285714285714286
2006-06-18,0.0
2006-06-21,3.580952380952381
2006-06-22,23.736842105263158
2006-06-24,0.25
2006-06-25,18.644444444444446
2006-06-26,0.67
2006-06-27,0.5
2006-06-28,0.375
2006-06-29,7.8428571428571425
2006-06-30,10.976190476190476
2006-07-01,26.833333333333332
2006-07-02,5.227777777777778
2006-07-03,0.36
2006-07-04,36.095238095238095
2006-07-05,5.368421052631579
2006-07-06,1.8357142857142856
2006-07-07,1.08125
2006-07-08,16.125
2006-07-09,60.19047619047619
2006-07-10,132.35714285714286
2006-07-11,10.423809523809524
2006-07-12,13.261904761904763
2006-07-13,1.8526315789473686
2006-07-14,10.791666666666666
2006-07-15,24.285714285714285
2006-07-16,56.04761904761905
2006-07-17,43.54761904761905
2006-07-18,59.30952380952381
2006-07-19,22.666666666666668
2006-07-20,17.095238095238095
2006-07-21,1.7142857142857142
2006-07-22,0.75
2006-07-23,0.13333333333333333
2006-07-24,0.04
2006-07-25,2.69
2006-07-26,54.714285714285715
2006-07-27,3.4444444444444446
2006-07-28,20.866666666666667
2006-07-29,18.766666666666666
2006-07-30,0.0
2006-08-03,0.0
2006-08-04,21.5
2006-08-06,3.125
2006-08-08,21.25
2006-08-10,0.5
2006-08-11,0.14285714285714285
2006-08-12,5.825
2006-08-13,3.4166666666666665
2006-08-14,10.666666666666666
2006-08-15,6.375
2006-08-16,0.25
2006-08-17,0.06666666666666667
2006-08-18,10.882352941176471
2006-08-19,27.80952380952381
2006-08-20,6.117647058823529
2006-08-21,5.077777777777778
2006-08-22,16.716666666666665
2006-08-23,3.5733333333333333
2006-08-24,11.321052631578947
2006-08-25,11.647058823529411
2006-08-26,1.4714285714285715
2006-08-27,20.30952380952381
2006-08-29,1.4285714285714286
2006-08-30,12.738095238095237
2006-08-31,0.125
2006-09-01,0.13333333333333333
2006-09-02,0.0
2006-09-04,1.125
2006-09-05,3.2857142857142856
2006-09-06,8.476190476190476
2006-09-07,0.0
2006-09-08,0.5
2006-09-09,0.35714285714285715
2006-09-10,0.0
2006-09-11,1.3
2006-09-12,1.518181818181818
2006-09-13,0.25
2006-09-14,0.1
2006-09-15,12.790476190476191
2006-09-16,5.571428571428571
2006-09-17,37.857142857142854
2006-09-18,15.976190476190476
2006-09-19,0.0
2006-09-20,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-29,0.0
2006-10-01,0.26666666666666666
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.05
2006-10-13,0.1
2006-10-16,0.0
2006-10-17,0.5
2006-10-18,10.5
2006-10-19,0.0
2006-10-20,1.46
2006-10-21,0.0
2006-10-22,23.61904761904762
2006-10-23,5.8125
2006-10-24,2.5
2006-10-26,0.8333333333333334
2006-10-27,1.1199999999999999
2006-10-29,0.5
2006-11-01,31.5
2006-11-02,72.5
2006-11-04,0.0
2006-11-05,6.0095238095238095
2006-11-06,3.3
2006-11-07,0.6529411764705882
2006-11-09,2.8
2006-11-10,0.15
2006-11-11,3.668421052631579
2006-11-12,0.75
2006-11-13,0.3375
2006-11-14,2.02
2006-11-15,1.59375
2006-11-18,1.1
2006-11-19,1.4
2006-11-20,4.8125
2006-11-22,0.08
2006-11-23,1.27
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,4.925
2006-11-27,19.714285714285715
2006-11-28,0.94375
2006-11-30,0.16666666666666666
2006-12-01,0.07142857142857142
2006-12-02,0.31333333333333335
2006-12-03,0.5
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,1.4476190476190476
2006-12-08,5.9
2006-12-09,5.690476190476191
2006-12-10,14.5
2006-12-11,12.0
2006-12-13,2.2222222222222223
2006-12-15,0.0
2006-12-16,0.875
2006-12-17,3.5176470588235293
2006-12-18,1.1
2006-12-22,0.0
2006-12-25,0.0
2006-12-27,0.16666666666666666
2006-12-28,6.0200000000000005
2006-12-29,6.3
2006-12-30,1.0
2006-12-31,5.0
2007-01-01,0.34545454545454546
2007-01-02,1.9090909090909092
2007-01-03,0.6666666666666666
2007-01-04,1.875
2007-01-05,0.8333333333333334
2007-01-06,1.4666666666666668
2007-01-07,0.6
2007-01-08,0.2
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,2.2
2007-01-15,0.0
2007-01-16,1.9285714285714286
2007-01-18,0.5
2007-01-20,0.0
2007-01-21,1.0
2007-01-22,2.0
2007-01-24,0.2
2007-01-26,2.511764705882353
2007-01-27,0.6272727272727273
2007-01-28,3.7
2007-01-29,3.0
2007-01-30,0.2846153846153846
2007-01-31,0.0375
2007-02-01,0.925
2007-02-02,1.4666666666666666
2007-02-03,0.0
2007-02-07,0.0
2007-02-08,11.952380952380953
2007-02-09,0.41428571428571426
2007-02-10,0.4722222222222222
2007-02-11,3.0
2007-02-12,0.2
2007-02-13,29.571428571428573
2007-02-14,7.309523809523809
2007-02-17,4.7
2007-02-18,0.0
2007-02-19,4.0
2007-02-20,5.0
2007-02-23,0.0
2007-02-24,2.8333333333333335
2007-02-25,0.2882352941176471
2007-02-26,0.0
2007-02-27,1.0
2007-03-02,7.285714285714286
2007-03-03,0.89
2007-03-04,36.333333333333336
2007-03-05,0.9285714285714286
2007-03-06,1.35
2007-03-07,0.19999999999999998
2007-03-08,0.11249999999999999
2007-03-10,0.3333333333333333
2007-03-11,0.0
2007-03-12,0.0
2007-03-15,1.8333333333333333
2007-03-16,1.7083333333333333
2007-03-17,2.905263157894737
2007-03-18,0.6666666666666666
2007-03-19,5.333333333333333
2007-03-20,0.0
2007-03-21,1.6666666666666667
2007-03-22,1.25
2007-03-23,0.013333333333333334
2007-03-24,19.30952380952381
2007-03-26,2.6
2007-03-27,1.2222222222222223
2007-03-28,4.852941176470588
2007-03-29,16.04285714285714
2007-03-30,0.5625
2007-03-31,10.69047619047619
2007-04-01,0.6111111111111112
2007-04-02,1.0
2007-04-03,2.0
2007-04-04,0.7692307692307693
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.1769230769230769
2007-04-10,0.6
2007-04-11,0.7
2007-04-12,0.3
2007-04-13,8.763157894736842
2007-04-15,2.285
2007-04-16,14.75
2007-04-17,0.7625
2007-04-18,0.19166666666666665
2007-04-19,0.5
2007-04-20,0.14285714285714285
2007-04-21,0.5375
2007-04-22,2.8214285714285716
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,4.619047619047619
2007-05-01,8.19047619047619
2007-05-02,0.16666666666666666
2007-05-05,4.333333333333333
2007-05-06,3.646153846153846
2007-05-09,10.247619047619047
2007-05-10,0.18181818181818182
2007-05-12,9.785714285714286
2007-05-14,0.8333333333333334
2007-05-15,0.0
2007-05-16,28.142857142857142
2007-05-17,6.318181818181818
2007-05-18,1.75
2007-05-19,0.9555555555555555
2007-05-20,0.125
2007-05-24,24.833333333333332
2007-05-25,10.904761904761905
2007-05-27,0.0
2007-05-28,0.25
2007-05-29,1.8571428571428572
2007-05-30,2.6636363636363636
2007-05-31,0.1
2007-06-01,0.0
2007-06-02,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,9.875
2007-06-09,1.2625
2007-06-13,2.525
2007-06-14,9.047619047619047
2007-06-15,0.0
2007-06-16,1.4285714285714286
2007-06-17,0.7857142857142857
2007-06-20,0.0
2007-06-21,27.047619047619047
2007-06-22,10.119047619047619
2007-06-23,10.9
2007-06-24,28.571428571428573
2007-06-25,2.0266666666666664
2007-06-26,0.12
2007-06-27,0.0
2007-06-28,6.15
2007-06-29,4.119047619047619
2007-06-30,1.9230769230769231
2007-07-01,61.357142857142854
2007-07-02,3.619047619047619
2007-07-03,0.7066666666666667
2007-07-04,27.833333333333332
2007-07-05,0.08333333333333333
2007-07-06,3.625
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,25.125
2007-07-10,38.61904761904762
2007-07-11,1.6400000000000001
2007-07-12,0.18333333333333335
2007-07-13,4.535
2007-07-14,2.1
2007-07-15,0.88
2007-07-16,9.095238095238095
2007-07-17,3.607142857142857
2007-07-18,0.0
2007-07-19,12.380952380952381
2007-07-20,7.0
2007-07-21,2.031578947368421
2007-07-22,0.8727272727272727
2007-07-23,1.2666666666666666
2007-07-24,12.038461538461538
2007-07-25,0.8571428571428571
2007-07-26,9.75
2007-07-28,0.0
2007-07-29,16.0
2007-07-30,0.16666666666666666
2007-08-01,12.016666666666666
2007-08-03,5.28125
2007-08-04,8.88125
2007-08-05,14.266666666666667
2007-08-06,6.333333333333333
2007-08-07,35.214285714285715
2007-08-08,49.023809523809526
2007-08-09,5.270588235294118
2007-08-10,6.057142857142857
2007-08-11,0.0
2007-08-12,11.59
2007-08-13,22.380000000000003
2007-08-14,9.07
2007-08-15,3.7299999999999995
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,15.5
2007-08-19,1.4428571428571428
2007-08-20,0.0
2007-08-21,0.45454545454545453
2007-08-22,6.242105263157894
2007-08-23,0.75
2007-08-24,0.0
2007-08-26,6.805555555555555
2007-08-27,5.083333333333333
2007-08-28,25.447619047619046
2007-08-29,52.69047619047619
2007-08-30,19.071428571428573
2007-08-31,1.7277777777777779
2007-09-01,76.35714285714286
2007-09-02,9.880952380952381
2007-09-03,1.8333333333333333
2007-09-04,15.404761904761905
2007-09-05,42.73809523809524
2007-09-06,21.547619047619047
2007-09-07,3.761904761904762
2007-09-08,1.5833333333333333
2007-09-11,1.0
2007-09-12,0.0
2007-09-13,0.16666666666666666
2007-09-14,25.11904761904762
2007-09-15,57.11904761904762
2007-09-16,76.61904761904762
2007-09-17,6.776190476190477
2007-09-18,0.8142857142857144
2007-09-19,0.09999999999999999
2007-09-20,0.7555555555555555
2007-09-21,0.1611111111111111
2007-09-22,2.738095238095238
2007-09-23,2.389473684210526
2007-09-24,14.857142857142858
2007-09-25,0.0
2007-09-26,0.5
2007-09-27,0.0
2007-09-28,3.6578947368421053
2007-09-29,0.4583333333333333
2007-09-30,0.6357142857142858
2007-10-01,0.025
2007-10-02,0.0
2007-10-03,0.14285714285714285
2007-10-04,1.3857142857142857
2007-10-05,0.3
2007-10-07,23.29
2007-10-08,5.333333333333333
2007-10-09,0.375
2007-10-10,0.25
2007-10-11,0.7999999999999999
2007-10-12,1.0
2007-10-13,9.75
2007-10-14,5.627272727272727
2007-10-15,1.3181818181818181
2007-10-16,3.2666666666666666
2007-10-17,12.85
2007-10-18,2.9
