날짜,total_rainfall
2006-06-05,4.675
2006-06-06,4.9944444444444445
2006-06-07,5.313888888888888
2006-06-08,5.633333333333333
2006-06-09,2.692857142857143
2006-06-10,14.125
2006-06-11,2.235294117647059
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,48.333333333333336
2006-06-15,5.285714285714286
2006-06-16,3.5238095238095237
2006-06-17,1.7619047619047619
2006-06-18,0.0
2006-06-19,1.1936507936507936
2006-06-20,2.3873015873015873
2006-06-21,3.580952380952381
2006-06-22,23.73684210526316
2006-06-23,11.99342105263158
2006-06-24,0.25
2006-06-25,18.64444444444445
2006-06-26,0.67
2006-06-27,0.5
2006-06-28,0.375
2006-06-29,7.8428571428571425
2006-06-30,10.976190476190476
2006-07-01,26.83333333333333
2006-07-02,5.227777777777778
2006-07-03,0.36
2006-07-04,36.095238095238095
2006-07-05,5.368421052631579
2006-07-06,1.8357142857142856
2006-07-07,1.08125
2006-07-08,16.125
2006-07-09,60.19047619047619
2006-07-10,132.35714285714286
2006-07-11,10.423809523809524
2006-07-12,13.261904761904765
2006-07-13,1.8526315789473689
2006-07-14,10.791666666666666
2006-07-15,24.285714285714285
2006-07-16,56.04761904761905
2006-07-17,43.54761904761905
2006-07-18,59.30952380952381
2006-07-19,22.666666666666668
2006-07-20,17.095238095238095
2006-07-21,1.7142857142857142
2006-07-22,0.75
2006-07-23,0.1333333333333333
2006-07-24,0.04
2006-07-25,2.69
2006-07-26,54.71428571428572
2006-07-27,3.4444444444444446
2006-07-28,20.866666666666667
2006-07-29,18.766666666666666
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,21.5
2006-08-05,12.3125
2006-08-06,3.125
2006-08-07,12.1875
2006-08-08,21.25
2006-08-09,10.875
2006-08-10,0.5
2006-08-11,0.1428571428571428
2006-08-12,5.825
2006-08-13,3.4166666666666665
2006-08-14,10.666666666666666
2006-08-15,6.375
2006-08-16,0.25
2006-08-17,0.0666666666666666
2006-08-18,10.882352941176473
2006-08-19,27.80952380952381
2006-08-20,6.117647058823529
2006-08-21,5.077777777777778
2006-08-22,16.716666666666665
2006-08-23,3.5733333333333333
2006-08-24,11.321052631578947
2006-08-25,11.647058823529411
2006-08-26,1.4714285714285715
2006-08-27,20.30952380952381
2006-08-28,10.869047619047619
2006-08-29,1.4285714285714286
2006-08-30,12.738095238095235
2006-08-31,0.125
2006-09-01,0.1333333333333333
2006-09-02,0.0
2006-09-03,0.5625
2006-09-04,1.125
2006-09-05,3.2857142857142856
2006-09-06,8.476190476190476
2006-09-07,0.0
2006-09-08,0.5
2006-09-09,0.3571428571428571
2006-09-10,0.0
2006-09-11,1.3
2006-09-12,1.518181818181818
2006-09-13,0.25
2006-09-14,0.1
2006-09-15,12.790476190476191
2006-09-16,5.571428571428571
2006-09-17,37.85714285714285
2006-09-18,15.976190476190476
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.1333333333333333
2006-10-01,0.2666666666666666
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.025
2006-10-12,0.05
2006-10-13,0.1
2006-10-14,0.06666666666666668
2006-10-15,0.03333333333333334
2006-10-16,0.0
2006-10-17,0.5
2006-10-18,10.5
2006-10-19,0.0
2006-10-20,1.46
2006-10-21,0.0
2006-10-22,23.61904761904762
2006-10-23,5.8125
2006-10-24,2.5
2006-10-25,1.6666666666666667
2006-10-26,0.8333333333333334
2006-10-27,1.12
2006-10-28,0.81
2006-10-29,0.5
2006-10-30,10.833333333333334
2006-10-31,21.166666666666668
2006-11-01,31.5
2006-11-02,72.5
2006-11-03,36.25
2006-11-04,0.0
2006-11-05,6.0095238095238095
2006-11-06,3.3
2006-11-07,0.6529411764705882
2006-11-08,1.7264705882352942
2006-11-09,2.8
2006-11-10,0.15
2006-11-11,3.668421052631579
2006-11-12,0.75
2006-11-13,0.3375
2006-11-14,2.02
2006-11-15,1.59375
2006-11-16,1.4291666666666667
2006-11-17,1.2645833333333334
2006-11-18,1.1
2006-11-19,1.4
2006-11-20,4.8125
2006-11-21,2.44625
2006-11-22,0.08
2006-11-23,1.27
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,4.925
2006-11-27,19.714285714285715
2006-11-28,0.94375
2006-11-29,0.5552083333333333
2006-11-30,0.1666666666666666
2006-12-01,0.0714285714285714
2006-12-02,0.3133333333333333
2006-12-03,0.5
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.7238095238095238
2006-12-07,1.4476190476190476
2006-12-08,5.9
2006-12-09,5.690476190476191
2006-12-10,14.5
2006-12-11,12.0
2006-12-12,7.111111111111111
2006-12-13,2.2222222222222223
2006-12-14,1.1111111111111112
2006-12-15,0.0
2006-12-16,0.875
2006-12-17,3.5176470588235293
2006-12-18,1.1
2006-12-19,0.8250000000000001
2006-12-20,0.55
2006-12-21,0.275
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0833333333333333
2006-12-27,0.1666666666666666
2006-12-28,6.0200000000000005
2006-12-29,6.3
2006-12-30,1.0
2006-12-31,5.0
2007-01-01,0.3454545454545454
2007-01-02,1.9090909090909087
2007-01-03,0.6666666666666666
2007-01-04,1.875
2007-01-05,0.8333333333333334
2007-01-06,1.4666666666666668
2007-01-07,0.6
2007-01-08,0.2
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,2.2
2007-01-14,1.1
2007-01-15,0.0
2007-01-16,1.9285714285714288
2007-01-17,1.2142857142857144
2007-01-18,0.5
2007-01-19,0.25
2007-01-20,0.0
2007-01-21,1.0
2007-01-22,2.0
2007-01-23,1.1
2007-01-24,0.2
2007-01-25,1.3558823529411763
2007-01-26,2.511764705882353
2007-01-27,0.6272727272727273
2007-01-28,3.7
2007-01-29,3.0
2007-01-30,0.2846153846153846
2007-01-31,0.0375
2007-02-01,0.925
2007-02-02,1.4666666666666666
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,11.952380952380953
2007-02-09,0.4142857142857142
2007-02-10,0.4722222222222222
2007-02-11,3.0
2007-02-12,0.2
2007-02-13,29.571428571428573
2007-02-14,7.309523809523809
2007-02-15,6.43968253968254
2007-02-16,5.56984126984127
2007-02-17,4.7
2007-02-18,0.0
2007-02-19,4.0
2007-02-20,5.0
2007-02-21,3.333333333333333
2007-02-22,1.6666666666666665
2007-02-23,0.0
2007-02-24,2.833333333333333
2007-02-25,0.2882352941176471
2007-02-26,0.0
2007-02-27,1.0
2007-02-28,3.0952380952380953
2007-03-01,5.190476190476191
2007-03-02,7.285714285714286
2007-03-03,0.89
2007-03-04,36.333333333333336
2007-03-05,0.9285714285714286
2007-03-06,1.35
2007-03-07,0.1999999999999999
2007-03-08,0.1124999999999999
2007-03-09,0.2229166666666666
2007-03-10,0.3333333333333333
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.611111111111111
2007-03-14,1.222222222222222
2007-03-15,1.8333333333333333
2007-03-16,1.7083333333333333
2007-03-17,2.905263157894737
2007-03-18,0.6666666666666666
2007-03-19,5.333333333333333
2007-03-20,0.0
2007-03-21,1.6666666666666667
2007-03-22,1.25
2007-03-23,0.0133333333333333
2007-03-24,19.30952380952381
2007-03-25,10.954761904761906
2007-03-26,2.6
2007-03-27,1.2222222222222223
2007-03-28,4.852941176470588
2007-03-29,16.04285714285714
2007-03-30,0.5625
2007-03-31,10.69047619047619
2007-04-01,0.6111111111111112
2007-04-02,1.0
2007-04-03,2.0
2007-04-04,0.7692307692307693
2007-04-05,0.38461538461538464
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.1769230769230769
2007-04-09,0.3884615384615384
2007-04-10,0.6
2007-04-11,0.7
2007-04-12,0.3
2007-04-13,8.763157894736842
2007-04-14,5.524078947368421
2007-04-15,2.285
2007-04-16,14.75
2007-04-17,0.7625
2007-04-18,0.1916666666666666
2007-04-19,0.5
2007-04-20,0.1428571428571428
2007-04-21,0.5375
2007-04-22,2.821428571428572
2007-04-23,1.8809523809523814
2007-04-24,0.9404761904761907
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,1.5396825396825395
2007-04-29,3.079365079365079
2007-04-30,4.619047619047619
2007-05-01,8.19047619047619
2007-05-02,0.1666666666666666
2007-05-03,1.5555555555555551
2007-05-04,2.9444444444444438
2007-05-05,4.333333333333333
2007-05-06,3.646153846153846
2007-05-07,5.846642246642247
2007-05-08,8.047130647130649
2007-05-09,10.247619047619049
2007-05-10,0.1818181818181818
2007-05-11,4.983766233766234
2007-05-12,9.785714285714286
2007-05-13,5.30952380952381
2007-05-14,0.8333333333333334
2007-05-15,0.0
2007-05-16,28.142857142857142
2007-05-17,6.318181818181818
2007-05-18,1.75
2007-05-19,0.9555555555555556
2007-05-20,0.125
2007-05-21,6.302083333333332
2007-05-22,12.479166666666664
2007-05-23,18.656249999999996
2007-05-24,24.83333333333333
2007-05-25,10.904761904761903
2007-05-26,5.452380952380952
2007-05-27,0.0
2007-05-28,0.25
2007-05-29,1.8571428571428568
2007-05-30,2.663636363636364
2007-05-31,0.1
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,9.875
2007-06-09,1.2625
2007-06-10,1.578125
2007-06-11,1.8937499999999998
2007-06-12,2.2093749999999996
2007-06-13,2.525
2007-06-14,9.047619047619047
2007-06-15,0.0
2007-06-16,1.4285714285714286
2007-06-17,0.7857142857142857
2007-06-18,0.5238095238095237
2007-06-19,0.26190476190476186
2007-06-20,0.0
2007-06-21,27.047619047619047
2007-06-22,10.11904761904762
2007-06-23,10.9
2007-06-24,28.571428571428573
2007-06-25,2.0266666666666664
2007-06-26,0.12
2007-06-27,0.0
2007-06-28,6.15
2007-06-29,4.119047619047619
2007-06-30,1.9230769230769231
2007-07-01,61.35714285714285
2007-07-02,3.619047619047619
2007-07-03,0.7066666666666667
2007-07-04,27.83333333333333
2007-07-05,0.0833333333333333
2007-07-06,3.625
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,25.125
2007-07-10,38.61904761904762
2007-07-11,1.64
2007-07-12,0.1833333333333333
2007-07-13,4.535
2007-07-14,2.1
2007-07-15,0.88
2007-07-16,9.095238095238097
2007-07-17,3.607142857142857
2007-07-18,0.0
2007-07-19,12.38095238095238
2007-07-20,7.0
2007-07-21,2.031578947368421
2007-07-22,0.8727272727272727
2007-07-23,1.2666666666666666
2007-07-24,12.038461538461538
2007-07-25,0.8571428571428571
2007-07-26,9.75
2007-07-27,4.875
2007-07-28,0.0
2007-07-29,16.0
2007-07-30,0.1666666666666666
2007-07-31,6.091666666666667
2007-08-01,12.016666666666666
2007-08-02,8.648958333333333
2007-08-03,5.28125
2007-08-04,8.88125
2007-08-05,14.266666666666667
2007-08-06,6.333333333333333
2007-08-07,35.214285714285715
2007-08-08,49.023809523809526
2007-08-09,5.270588235294118
2007-08-10,6.057142857142857
2007-08-11,0.0
2007-08-12,11.59
2007-08-13,22.380000000000003
2007-08-14,9.07
2007-08-15,3.73
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,15.5
2007-08-19,1.4428571428571428
2007-08-20,0.0
2007-08-21,0.4545454545454545
2007-08-22,6.242105263157894
2007-08-23,0.75
2007-08-24,0.0
2007-08-25,3.4027777777777777
2007-08-26,6.805555555555555
2007-08-27,5.083333333333333
2007-08-28,25.44761904761905
2007-08-29,52.69047619047619
2007-08-30,19.071428571428573
2007-08-31,1.727777777777778
2007-09-01,76.35714285714286
2007-09-02,9.88095238095238
2007-09-03,1.8333333333333333
2007-09-04,15.404761904761903
2007-09-05,42.73809523809524
2007-09-06,21.547619047619047
2007-09-07,3.761904761904762
2007-09-08,1.5833333333333333
2007-09-09,1.3888888888888888
2007-09-10,1.1944444444444444
2007-09-11,1.0
2007-09-12,0.0
2007-09-13,0.1666666666666666
2007-09-14,25.11904761904762
2007-09-15,57.11904761904762
2007-09-16,76.61904761904762
2007-09-17,6.776190476190477
2007-09-18,0.8142857142857144
2007-09-19,0.0999999999999999
2007-09-20,0.7555555555555555
2007-09-21,0.1611111111111111
2007-09-22,2.738095238095238
2007-09-23,2.389473684210526
2007-09-24,14.857142857142858
2007-09-25,0.0
2007-09-26,0.5
2007-09-27,0.0
2007-09-28,3.657894736842105
2007-09-29,0.4583333333333333
2007-09-30,0.6357142857142858
2007-10-01,0.025
2007-10-02,0.0
2007-10-03,0.1428571428571428
2007-10-04,1.3857142857142857
2007-10-05,0.3
2007-10-06,11.795
2007-10-07,23.29
2007-10-08,5.333333333333333
2007-10-09,0.375
2007-10-10,0.25
2007-10-11,0.7999999999999999
2007-10-12,1.0
2007-10-13,9.75
2007-10-14,5.627272727272727
2007-10-15,1.318181818181818
2007-10-16,3.2666666666666666
2007-10-17,12.85
2007-10-18,2.9
2007-10-19,2.3076923076923075
2007-10-20,0.12
2007-10-21,0.09
2007-10-22,0.06
2007-10-23,0.03
2007-10-24,0.0
2007-10-25,6.4523809523809526
2007-10-26,13.761904761904765
2007-10-27,0.0
2007-10-28,0.62
2007-10-29,0.1666666666666666
2007-10-30,0.275
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.3333333333333333
2007-11-07,0.6666666666666666
2007-11-08,1.0
2007-11-09,0.0
2007-11-10,1.5
2007-11-11,11.0
2007-11-12,0.1
2007-11-13,1.7666666666666668
2007-11-14,3.4333333333333336
2007-11-15,5.1
2007-11-16,16.5
2007-11-17,0.0
2007-11-18,4.8
2007-11-19,0.06
2007-11-20,0.3823529411764705
2007-11-21,0.8076923076923077
2007-11-22,0.7967032967032968
2007-11-23,0.7857142857142857
2007-11-24,1.29
2007-11-25,0.645
2007-11-26,0.0
2007-11-27,4.333333333333333
2007-11-28,8.666666666666666
2007-11-29,19.4
2007-11-30,3.0
2007-12-01,0.05
2007-12-02,6.714285714285714
2007-12-03,2.47
2007-12-04,1.0
2007-12-05,0.2
2007-12-06,0.2625
2007-12-07,1.14375
2007-12-08,5.5
2007-12-09,0.1
2007-12-10,0.1785714285714285
2007-12-11,2.435
2007-12-12,2.772727272727273
2007-12-13,0.5
2007-12-14,3.0
2007-12-15,1.0375
2007-12-16,1.5
2007-12-17,0.0333333333333333
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.1
2007-12-21,3.875
2007-12-22,2.1166666666666667
2007-12-23,1.0
2007-12-24,0.5
2007-12-25,2.5396825396825395
2007-12-26,4.579365079365079
2007-12-27,6.619047619047619
2007-12-28,11.333333333333334
2007-12-29,0.2583333333333333
2007-12-30,0.62
2007-12-31,2.3000000000000003
2008-01-01,7.8
2008-01-02,0.1
2008-01-03,0.1
2008-01-04,0.0
2008-01-05,2.5102040816326534
2008-01-06,5.020408163265307
2008-01-07,7.53061224489796
2008-01-08,10.040816326530614
2008-01-09,12.551020408163268
2008-01-10,15.06122448979592
2008-01-11,17.571428571428573
2008-01-12,10.947619047619048
2008-01-13,3.4
2008-01-14,1.1222222222222222
2008-01-15,2.3
2008-01-16,33.5
2008-01-17,3.3
2008-01-18,2.0
2008-01-19,1.55
2008-01-20,5.238095238095238
2008-01-21,2.4666666666666663
2008-01-22,3.7571428571428576
2008-01-23,3.619047619047619
2008-01-24,4.0
2008-01-25,0.95
2008-01-26,6.6
2008-01-27,0.8
2008-01-28,0.8615384615384615
2008-01-29,1.09
2008-01-30,0.6857142857142857
2008-01-31,12.2
2008-02-01,3.0
2008-02-02,1.0
2008-02-03,2.75
2008-02-04,7.9
2008-02-05,1.8
2008-02-06,40.5
2008-02-07,12.5
2008-02-08,1.95
2008-02-09,3.18
2008-02-10,9.386666666666667
2008-02-11,15.593333333333334
2008-02-12,21.8
2008-02-13,1.5
2008-02-14,0.0
2008-02-15,4.0
2008-02-16,2.0
2008-02-17,6.8
2008-02-18,5.484999999999999
2008-02-19,4.17
2008-02-20,2.855
2008-02-21,1.54
2008-02-22,0.225
2008-02-23,1.4888888888888887
2008-02-24,0.1
2008-02-25,0.6545454545454545
2008-02-26,5.836363636363637
2008-02-27,1.7
2008-02-28,0.85
2008-02-29,0.0
2008-03-01,1.5
2008-03-02,2.757142857142857
2008-03-03,4.014285714285714
2008-03-04,4.085714285714285
2008-03-05,2.1
2008-03-06,0.0666666666666666
2008-03-07,1.75
2008-03-08,0.875
2008-03-09,0.0
2008-03-10,0.13194444444444445
2008-03-11,0.2638888888888889
2008-03-12,0.39583333333333337
2008-03-13,0.5277777777777778
2008-03-14,0.9066666666666666
2008-03-15,0.6925
2008-03-16,0.47833333333333333
2008-03-17,0.26416666666666666
2008-03-18,0.05
2008-03-19,8.584615384615384
2008-03-20,6.452706552706552
2008-03-21,4.32079772079772
2008-03-22,2.1888888888888887
2008-03-23,22.65909090909091
2008-03-24,1.6333333333333333
2008-03-25,0.2333333333333333
2008-03-26,0.0333333333333333
2008-03-27,0.5470588235294118
2008-03-28,1.0
2008-03-29,4.547619047619048
2008-03-30,6.118181818181818
2008-03-31,2.481818181818182
2008-04-01,1.3909090909090909
2008-04-02,0.3
2008-04-03,1.4634615384615386
2008-04-04,2.626923076923077
2008-04-05,3.7903846153846157
2008-04-06,4.953846153846154
2008-04-07,9.045454545454543
2008-04-08,0.0
2008-04-09,17.772727272727273
2008-04-10,8.227272727272727
2008-04-11,0.1
2008-04-12,0.2799999999999999
2008-04-13,0.85
2008-04-14,0.475
2008-04-15,0.1
2008-04-16,8.914285714285715
2008-04-17,4.93
2008-04-18,0.16
2008-04-19,0.1
2008-04-20,0.2104166666666667
2008-04-21,0.32083333333333336
2008-04-22,0.43125
2008-04-23,7.531818181818181
2008-04-24,5.474242424242425
2008-04-25,3.416666666666667
2008-04-26,1.3590909090909091
2008-04-27,0.18
2008-04-28,0.0
2008-04-29,1.2648148148148148
2008-04-30,2.5296296296296297
2008-05-01,3.7944444444444443
2008-05-02,5.059259259259259
2008-05-03,6.324074074074074
2008-05-04,7.588888888888889
2008-05-05,1.5666666666666669
2008-05-06,1.127777777777778
2008-05-07,0.688888888888889
2008-05-08,0.25
2008-05-09,0.0
2008-05-10,1.08
2008-05-11,1.1233333333333335
2008-05-12,1.1666666666666667
2008-05-13,12.931818181818182
2008-05-14,1.2090909090909092
2008-05-15,0.6045454545454546
2008-05-16,0.0
2008-05-17,7.964285714285714
2008-05-18,15.928571428571429
2008-05-19,10.636363636363637
2008-05-20,1.5
2008-05-21,1.1888888888888889
2008-05-22,0.8777777777777778
2008-05-23,0.5666666666666667
2008-05-24,15.34375
2008-05-25,0.1
2008-05-26,0.1
2008-05-27,24.038636363636364
2008-05-28,47.97727272727273
2008-05-29,0.3999999999999999
2008-05-30,0.1583333333333333
2008-05-31,0.1
2008-06-01,0.7062499999999999
2008-06-02,1.3125
2008-06-03,0.6333333333333333
2008-06-04,9.840909090909092
2008-06-05,13.45
2008-06-06,0.2333333333333333
2008-06-07,0.0636363636363636
2008-06-08,14.761904761904765
2008-06-09,1.8583333333333332
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.43999999999999995
2008-06-15,0.8799999999999999
2008-06-16,1.3199999999999998
2008-06-17,9.672222222222222
2008-06-18,63.95454545454545
2008-06-19,1.7
2008-06-20,9.629411764705882
2008-06-21,15.925
2008-06-22,5.449999999999999
2008-06-23,0.62
2008-06-24,0.2416666666666666
2008-06-25,0.6
2008-06-26,0.7000000000000001
2008-06-27,9.7
2008-06-28,54.56818181818182
2008-06-29,6.704545454545454
2008-06-30,0.5
2008-07-01,0.4599999999999999
2008-07-02,16.731818181818184
2008-07-03,3.94
2008-07-04,1.97
2008-07-05,0.0
2008-07-06,6.25
2008-07-07,12.5
2008-07-08,0.0
2008-07-09,0.1
2008-07-10,0.05
2008-07-11,8.066666666666666
2008-07-12,2.3666666666666667
2008-07-13,10.176470588235292
2008-07-14,7.384615384615385
2008-07-15,3.3076923076923075
2008-07-16,1.45
2008-07-17,3.6571428571428575
2008-07-18,0.1
2008-07-19,30.772727272727277
2008-07-20,10.081818181818182
2008-07-21,0.5583333333333333
2008-07-22,2.183333333333333
2008-07-23,5.279999999999999
2008-07-24,9.925
2008-07-25,51.96363636363637
2008-07-26,15.666666666666666
2008-07-27,1.16
2008-07-28,5.541666666666667
2008-07-29,3.3000000000000003
2008-07-30,4.7631578947368425
2008-07-31,0.3647058823529412
2008-08-01,0.05
2008-08-02,0.4333333333333333
2008-08-03,5.238095238095238
2008-08-04,5.485860805860806
2008-08-05,5.7336263736263735
2008-08-06,5.981391941391942
2008-08-07,6.229157509157509
2008-08-08,6.476923076923077
2008-08-09,2.069230769230769
2008-08-10,0.5
2008-08-11,2.558333333333333
2008-08-12,14.38095238095238
2008-08-13,13.7
2008-08-14,11.014285714285714
2008-08-15,48.70454545454545
2008-08-16,30.227272727272727
2008-08-17,2.06
2008-08-18,6.613636363636363
2008-08-19,0.4875
2008-08-20,8.353846153846153
2008-08-21,3.3857142857142857
2008-08-22,33.20454545454545
2008-08-23,2.0466666666666664
2008-08-24,0.32
2008-08-25,0.28500000000000003
2008-08-26,0.25
2008-08-27,0.1
2008-08-28,0.2333333333333333
2008-08-29,0.05
2008-08-30,0.25
2008-08-31,0.2285714285714286
2008-09-01,5.927272727272728
2008-09-02,8.386363636363637
2008-09-03,0.0
2008-09-04,0.7366666666666667
2008-09-05,1.4733333333333334
2008-09-06,2.21
2008-09-07,1.6825
2008-09-08,1.155
2008-09-09,0.6275
2008-09-10,0.1
2008-09-11,0.04
2008-09-12,0.1999999999999999
2008-09-13,0.0
2008-09-14,0.05
2008-09-15,0.1
2008-09-16,0.1
2008-09-17,0.1
2008-09-18,0.1
2008-09-19,4.193181818181818
2008-09-20,8.286363636363637
2008-09-21,9.872727272727271
2008-09-22,0.0
2008-09-23,2.8944444444444444
2008-09-24,1.125
2008-09-25,1.7166666666666666
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.1076923076923076
2008-09-29,2.636363636363636
2008-09-30,0.2
2008-10-01,0.7749999999999999
2008-10-02,1.3499999999999999
2008-10-03,1.9249999999999998
2008-10-04,2.5
2008-10-05,4.0181818181818185
2008-10-06,0.4384615384615384
2008-10-07,0.5
2008-10-08,0.8333333333333334
2008-10-09,0.025
2008-10-10,0.15
2008-10-11,1.9310606060606064
2008-10-12,3.712121212121213
2008-10-13,5.49318181818182
2008-10-14,7.274242424242426
2008-10-15,9.055303030303033
2008-10-16,10.83636363636364
2008-10-17,12.617424242424246
2008-10-18,14.398484848484852
2008-10-19,16.17954545454546
2008-10-20,17.960606060606064
2008-10-21,19.74166666666667
2008-10-22,21.522727272727277
2008-10-23,4.236363636363636
2008-10-24,0.5
2008-10-25,0.4
2008-10-26,0.4285714285714285
2008-10-27,1.2857142857142856
2008-10-28,2.142857142857143
2008-10-29,3.0
2008-10-30,8.0
2008-10-31,0.8461538461538461
2008-11-01,0.9329059829059829
2008-11-02,1.0196581196581196
2008-11-03,1.1064102564102563
2008-11-04,1.193162393162393
2008-11-05,1.2799145299145298
2008-11-06,1.3666666666666665
2008-11-07,1.9777777777777776
2008-11-08,1.8611111111111112
2008-11-09,0.9952380952380953
2008-11-10,0.4166666666666667
2008-11-11,0.0
2008-11-12,0.20833333333333334
2008-11-13,0.4166666666666667
2008-11-14,0.625
2008-11-15,0.8333333333333334
2008-11-16,0.5555555555555556
2008-11-17,0.2777777777777778
2008-11-18,0.0
2008-11-19,2.0
2008-11-20,0.0444444444444444
2008-11-21,0.1235294117647058
2008-11-22,2.3929590017825313
2008-11-23,4.662388591800356
2008-11-24,6.931818181818182
2008-11-25,4.1
2008-11-26,0.1
2008-11-27,1.5736842105263158
2008-11-28,2.488888888888889
2008-11-29,1.4611111111111112
2008-11-30,1.0
2008-12-01,4.333333333333334
2008-12-02,7.666666666666667
2008-12-03,11.0
2008-12-04,1.7047619047619047
2008-12-05,0.09
2008-12-06,4.1
2008-12-07,2.086363636363636
2008-12-08,0.0727272727272727
2008-12-09,0.0
2008-12-10,0.35454545454545455
2008-12-11,0.7090909090909091
2008-12-12,2.1045454545454545
2008-12-13,3.5
2008-12-14,12.0
2008-12-15,8.475
2008-12-16,4.95
2008-12-17,1.425
2008-12-18,4.5
2008-12-19,2.790909090909091
2008-12-20,1.0818181818181818
2008-12-21,6.189473684210526
2008-12-22,2.8000000000000003
2008-12-23,0.0
2008-12-24,0.175
2008-12-25,0.35
2008-12-26,1.7
2008-12-27,1.1333333333333333
2008-12-28,0.5666666666666667
2008-12-29,0.0
2008-12-30,0.1222222222222222
2008-12-31,5.55
2009-01-01,9.35
2009-01-02,1.4
2009-01-03,5.666666666666666
2009-01-04,9.933333333333334
2009-01-05,14.2
2009-01-06,0.5
2009-01-07,10.0
2009-01-08,33.0
2009-01-09,14.7
2009-01-10,3.5
2009-01-11,0.3999999999999999
2009-01-12,5.566666666666666
2009-01-13,5.4
2009-01-14,1.2692307692307692
2009-01-15,0.5
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,2.4166666666666665
2009-01-19,1.8074074074074074
2009-01-20,1.1981481481481482
2009-01-21,0.5888888888888889
2009-01-22,0.1
2009-01-23,0.16
2009-01-24,0.5
2009-01-25,0.5
2009-01-26,0.2875
2009-01-27,0.805952380952381
2009-01-28,1.3244047619047619
2009-01-29,1.842857142857143
2009-01-30,5.086956521739131
2009-01-31,1.3333333333333333
2009-02-01,0.0
2009-02-02,0.6
2009-02-03,1.2
2009-02-04,0.0
2009-02-05,1.0
2009-02-06,0.0
2009-02-07,0.029166666666666664
2009-02-08,0.05833333333333333
2009-02-09,0.0875
2009-02-10,0.10833333333333332
2009-02-11,0.12916666666666665
2009-02-12,0.15
2009-02-13,16.454166666666666
2009-02-14,8.322537878787879
2009-02-15,0.1909090909090909
2009-02-16,1.2
2009-02-17,6.9
2009-02-18,6.54375
2009-02-19,6.1875
2009-02-20,0.7888888888888889
2009-02-21,7.499707602339181
2009-02-22,14.210526315789474
2009-02-23,3.025
2009-02-24,1.088888888888889
2009-02-25,2.847826086956522
2009-02-26,0.4153846153846154
2009-02-27,2.1333333333333333
2009-02-28,0.5
2009-03-01,0.0
2009-03-02,0.65
2009-03-03,3.1041666666666665
2009-03-04,0.5
2009-03-05,7.1875
2009-03-06,1.2
2009-03-07,1.0069444444444444
2009-03-08,0.8138888888888889
2009-03-09,0.6208333333333332
2009-03-10,0.4277777777777777
2009-03-11,0.23472222222222217
2009-03-12,0.0416666666666666
2009-03-13,16.583333333333332
2009-03-14,0.1
2009-03-15,0.30714285714285716
2009-03-16,0.5142857142857142
2009-03-17,0.7214285714285714
2009-03-18,0.9285714285714285
2009-03-19,1.1357142857142857
2009-03-20,0.5466666666666666
2009-03-21,13.541666666666666
2009-03-22,9.708333333333334
2009-03-23,1.925
2009-03-24,5.0
2009-03-25,0.2666666666666666
2009-03-26,3.55
2009-03-27,2.0
2009-03-28,1.0
2009-03-29,3.175
2009-03-30,1.46
2009-03-31,3.2363636363636363
2009-04-01,1.2777777777777777
2009-04-02,1.5028439153439153
2009-04-03,1.7279100529100528
2009-04-04,1.9529761904761904
2009-04-05,2.178042328042328
2009-04-06,2.4031084656084656
2009-04-07,2.628174603174603
2009-04-08,2.8532407407407407
