일시,total_rainfall
2004-08-09,61.0
2004-08-10,748.0
2004-08-13,2.0
2004-08-14,1949.0
2004-08-15,359.0
2004-08-16,1050.0
2004-08-17,1109.0
2004-08-18,13579.0
2004-08-19,5453.0
2004-08-20,145.0
2004-08-21,68.0
2004-08-22,6542.0
2004-08-23,5214.0
2004-08-24,48.0
2004-08-25,116.0
2004-08-26,505.0
2004-08-27,0.0
2004-08-30,31.0
2004-08-31,15.0
2004-09-01,9.0
2004-09-02,0.0
2004-09-04,0.0
2004-09-05,85.0
2004-09-06,1091.0
2004-09-07,3291.0
2004-09-08,63.0
2004-09-09,7.0
2004-09-10,315.0
2004-09-11,3095.0
2004-09-12,1285.0
2004-09-13,378.0
2004-09-14,13.0
2004-09-15,158.0
2004-09-16,1847.0
2004-09-17,469.0
2004-09-18,2366.0
2004-09-19,5.0
2004-09-20,3878.0
2004-09-21,39.0
2004-09-22,0.0
2004-09-23,15.0
2004-09-25,0.0
2004-09-26,71.0
2004-09-27,352.0
2004-09-28,154.0
2004-09-29,414.0
2004-10-01,3.0
2004-10-02,135.0
2004-10-03,4.0
2004-10-04,9.0
2004-10-05,1.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,18.0
2004-10-09,271.0
2004-10-10,11.0
2004-10-13,1.0
2004-10-14,51.0
2004-10-16,0.0
2004-10-18,23.0
2004-10-19,6.0
2004-10-20,23.0
2004-10-24,0.0
2004-10-25,1.0
2004-10-26,250.0
2004-10-27,1.0
2004-11-01,328.0
2004-11-02,451.0
2004-11-03,38.0
2004-11-05,5.0
2004-11-06,20.0
2004-11-08,0.0
2004-11-10,3871.0
2004-11-11,523.0
2004-11-12,75.0
2004-11-13,138.0
2004-11-14,58.0
2004-11-15,1.0
2004-11-20,35.0
2004-11-21,17.0
2004-11-26,604.0
2004-11-29,595.0
2004-11-30,1.0
2004-12-04,2319.0
2004-12-05,572.0
2004-12-06,5.0
2004-12-07,53.0
2004-12-11,5.0
2004-12-13,0.0
2004-12-15,398.0
2004-12-16,128.0
2004-12-17,5.0
2004-12-18,5.0
2004-12-19,2.0
2004-12-20,26.0
2004-12-21,4.0
2004-12-22,175.0
2004-12-23,13.0
2004-12-24,257.0
2004-12-25,54.0
2004-12-26,75.0
2004-12-27,11.0
2004-12-28,15.0
2004-12-29,7.0
2004-12-30,15.0
2004-12-31,48.0
2005-01-01,1.0
2005-01-03,1.0
2005-01-04,1.0
2005-01-05,1.0
2005-01-06,40.0
2005-01-07,25.0
2005-01-08,4.0
2005-01-09,4.0
2005-01-10,5.0
2005-01-11,1.0
2005-01-12,145.0
2005-01-13,15.0
2005-01-14,5.0
2005-01-15,215.0
2005-01-16,802.0
2005-01-17,15.0
2005-01-18,7.0
2005-01-19,2.0
2005-01-20,52.0
2005-01-21,75.0
2005-01-22,1.0
2005-01-23,206.0
2005-01-25,698.0
2005-01-26,261.0
2005-01-27,2.0
2005-01-29,137.0
2005-01-30,12.0
2005-01-31,137.0
2005-02-01,91.0
2005-02-02,35.0
2005-02-03,35.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,10.0
2005-02-08,127.0
2005-02-09,96.0
2005-02-10,19.0
2005-02-11,15.0
2005-02-14,40.0
2005-02-15,1717.0
2005-02-16,895.0
2005-02-17,65.0
2005-02-18,565.0
2005-02-19,32.0
2005-02-20,1.0
2005-02-21,2.0
2005-02-22,38.0
2005-02-24,7.0
2005-02-25,15.0
2005-02-26,8.0
2005-02-28,2.0
2005-03-01,58.0
2005-03-02,43.0
2005-03-03,35.0
2005-03-04,420.0
2005-03-05,845.0
2005-03-06,91.0
2005-03-10,7.0
2005-03-11,358.0
2005-03-12,105.0
2005-03-13,6.0
2005-03-14,1.0
2005-03-15,17.0
2005-03-16,262.0
2005-03-17,3265.0
2005-03-18,125.0
2005-03-21,129.0
2005-03-22,2182.0
2005-03-23,62.0
2005-03-24,269.0
2005-03-25,15.0
2005-03-27,573.0
2005-03-28,6.0
2005-04-03,412.0
2005-04-06,559.0
2005-04-07,1.0
2005-04-09,101.0
2005-04-10,5453.0
2005-04-12,33.0
2005-04-13,26.0
2005-04-18,28.0
2005-04-19,1422.0
2005-04-20,2851.0
2005-04-21,0.0
2005-04-25,5.0
2005-04-27,0.0
2005-04-29,0.0
2005-04-30,427.0
2005-05-01,221.0
2005-05-05,2541.0
2005-05-06,1424.0
2005-05-07,17.0
2005-05-08,8.0
2005-05-09,0.0
2005-05-11,300.0
2005-05-12,220.0
2005-05-13,0.0
2005-05-17,1263.0
2005-05-18,4189.0
2005-05-22,0.0
2005-05-23,2.0
2005-05-24,5.0
2005-06-01,2812.0
2005-06-02,2123.0
2005-06-03,0.0
2005-06-04,15.0
2005-06-10,4223.0
2005-06-11,109.0
2005-06-15,107.0
2005-06-16,92.0
2005-06-17,9.0
2005-06-18,20.0
2005-06-19,7.0
2005-06-20,0.0
2005-06-22,25.0
2005-06-26,1183.0
2005-06-27,1091.0
2005-06-28,2044.0
2005-06-29,1402.0
2005-06-30,190.0
2005-07-01,6730.0
2005-07-02,3300.0
2005-07-03,2049.0
2005-07-04,602.0
2005-07-05,155.0
2005-07-06,10.0
2005-07-07,304.0
2005-07-08,623.0
2005-07-09,1895.0
2005-07-10,66.0
2005-07-11,10883.0
2005-07-12,81.0
2005-07-13,454.0
2005-07-14,0.0
2005-07-15,257.0
2005-07-16,31.0
2005-07-17,79.0
2005-07-19,0.0
2005-07-26,478.0
2005-07-27,61.0
2005-07-28,1949.0
2005-07-29,1539.0
2005-07-30,11.0
2005-07-31,3.0
2005-08-01,2192.0
2005-08-02,3231.0
2005-08-03,3611.0
2005-08-04,1.0
2005-08-05,0.0
2005-08-06,106.0
2005-08-07,133.0
2005-08-08,5196.0
2005-08-09,962.0
2005-08-10,1803.0
2005-08-11,1036.0
2005-08-12,155.0
2005-08-14,0.0
2005-08-15,122.0
2005-08-16,1.0
2005-08-17,1554.0
2005-08-18,1041.0
2005-08-19,2063.0
2005-08-20,5583.0
2005-08-21,306.0
2005-08-22,1031.0
2005-08-23,1.0
2005-08-24,1982.0
2005-08-25,3382.0
2005-08-26,23.0
2005-08-28,0.0
2005-08-30,4.0
2005-08-31,0.0
2005-09-01,100.0
2005-09-02,157.0
2005-09-03,339.0
2005-09-04,328.0
2005-09-05,28.0
2005-09-06,6878.0
2005-09-07,1025.0
2005-09-09,2252.0
2005-09-10,265.0
2005-09-11,22.0
2005-09-12,0.0
2005-09-13,940.0
2005-09-14,523.0
2005-09-15,1.0
2005-09-17,0.0
2005-09-18,629.0
2005-09-19,56.0
2005-09-20,551.0
2005-09-21,2827.0
2005-09-22,1335.0
2005-09-23,204.0
2005-09-24,4.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,1278.0
2005-10-01,1611.0
2005-10-02,24.0
2005-10-03,30.0
2005-10-04,238.0
2005-10-05,10.0
2005-10-06,0.0
2005-10-07,148.0
2005-10-08,31.0
2005-10-09,10.0
2005-10-10,0.0
2005-10-13,2.0
2005-10-14,35.0
2005-10-16,0.0
2005-10-18,884.0
2005-10-19,86.0
2005-10-20,0.0
2005-10-21,618.0
2005-10-22,113.0
2005-10-25,15.0
2005-10-26,27.0
2005-10-27,0.0
2005-10-28,3.0
2005-10-30,75.0
2005-10-31,5.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-05,289.0
2005-11-06,766.0
2005-11-08,16.0
2005-11-11,602.0
2005-11-12,5.0
2005-11-14,56.0
2005-11-15,5.0
2005-11-16,125.0
2005-11-18,35.0
2005-11-19,15.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-24,4.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,15.0
2005-11-28,150.0
2005-11-29,25.0
2005-11-30,3.0
2005-12-01,15.0
2005-12-02,125.0
2005-12-03,1.0
2005-12-04,206.0
2005-12-05,13.0
2005-12-06,14.0
2005-12-07,15.0
2005-12-08,0.0
2005-12-10,0.0
2005-12-11,7.0
2005-12-12,8.0
2005-12-13,115.0
2005-12-14,65.0
2005-12-15,1.0
2005-12-16,9.0
2005-12-17,11.0
2005-12-18,15.0
2005-12-19,15.0
2005-12-21,185.0
2005-12-22,65.0
2005-12-23,40.0
2005-12-24,55.0
2005-12-25,5.0
2005-12-26,5.0
2005-12-27,1.0
2005-12-28,8.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,45.0
2006-01-05,32.0
2006-01-06,55.0
2006-01-07,28.0
2006-01-08,12.0
2006-01-10,2.0
2006-01-11,0.0
2006-01-12,7.0
2006-01-13,1717.0
2006-01-14,23.0
2006-01-15,29.0
2006-01-16,33.0
2006-01-17,25.0
2006-01-18,213.0
2006-01-19,534.0
2006-01-20,1.0
2006-01-21,5.0
2006-01-22,1.0
2006-01-23,0.0
2006-01-24,8.0
2006-01-30,47.0
2006-01-31,1617.0
2006-02-01,862.0
2006-02-02,115.0
2006-02-03,100.0
2006-02-04,65.0
2006-02-05,45.0
2006-02-06,372.0
2006-02-07,877.0
2006-02-08,205.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,26.0
2006-02-12,15.0
2006-02-14,841.0
2006-02-15,446.0
2006-02-16,16.0
2006-02-17,5.0
2006-02-22,37.0
2006-02-25,400.0
2006-02-26,116.0
2006-02-27,0.0
2006-02-28,418.0
2006-03-01,172.0
2006-03-02,26.0
2006-03-03,5.0
2006-03-04,0.0
2006-03-05,2.0
2006-03-06,60.0
2006-03-09,0.0
2006-03-11,0.0
2006-03-12,5.0
2006-03-13,82.0
2006-03-14,16.0
2006-03-16,651.0
2006-03-18,140.0
2006-03-19,6.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-28,39.0
2006-03-29,22.0
2006-03-30,77.0
2006-04-01,2048.0
2006-04-02,137.0
2006-04-04,1145.0
2006-04-05,61.0
2006-04-06,2.0
2006-04-07,20.0
2006-04-08,0.0
2006-04-09,510.0
2006-04-10,4826.0
2006-04-11,2755.0
2006-04-12,1.0
2006-04-13,116.0
2006-04-14,0.0
2006-04-19,2599.0
2006-04-20,200.0
2006-04-22,94.0
2006-04-23,10.0
2006-04-26,33.0
2006-04-27,0.0
2006-04-29,180.0
2006-04-30,6.0
2006-05-01,1.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,4.0
2006-05-06,11103.0
2006-05-07,25.0
2006-05-08,4.0
2006-05-09,225.0
2006-05-10,3212.0
2006-05-11,0.0
2006-05-12,69.0
2006-05-13,80.0
2006-05-14,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,88.0
2006-05-19,4322.0
2006-05-20,0.0
2006-05-22,616.0
2006-05-23,98.0
2006-05-24,0.0
2006-05-26,269.0
2006-05-27,1136.0
2006-05-28,591.0
2006-05-29,230.0
2006-05-30,5.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,34.0
2006-06-08,553.0
2006-06-09,278.0
2006-06-10,1547.0
2006-06-11,110.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,7243.0
2006-06-15,354.0
2006-06-18,0.0
2006-06-21,365.0
2006-06-22,2260.0
2006-06-24,10.0
2006-06-25,3041.0
2006-06-26,116.0
2006-06-27,15.0
2006-06-28,6.0
2006-06-29,639.0
2006-06-30,1207.0
2006-07-01,3403.0
2006-07-02,887.0
2006-07-03,18.0
2006-07-04,3503.0
2006-07-05,858.0
2006-07-06,95.0
2006-07-07,83.0
2006-07-08,975.0
2006-07-09,6529.0
2006-07-10,15357.0
2006-07-11,1145.0
2006-07-12,1372.0
2006-07-13,217.0
2006-07-14,773.0
2006-07-15,2553.0
2006-07-16,5803.0
2006-07-17,5023.0
2006-07-18,7937.0
2006-07-19,2627.0
2006-07-20,1709.0
2006-07-21,279.0
2006-07-22,3.0
2006-07-23,12.0
2006-07-24,6.0
2006-07-25,187.0
2006-07-26,7026.0
2006-07-27,170.0
2006-07-28,1987.0
2006-07-29,1371.0
2006-07-30,0.0
2006-08-03,0.0
2006-08-04,215.0
2006-08-06,169.0
2006-08-08,56.0
2006-08-10,1.0
2006-08-11,1.0
2006-08-12,52.0
2006-08-13,70.0
2006-08-14,32.0
2006-08-15,111.0
2006-08-16,5.0
2006-08-17,2.0
2006-08-18,1391.0
2006-08-19,3968.0
2006-08-20,653.0
2006-08-21,284.0
2006-08-22,1605.0
2006-08-23,446.0
2006-08-24,729.0
2006-08-25,1755.0
2006-08-26,125.0
2006-08-27,2645.0
2006-08-29,200.0
2006-08-30,1649.0
2006-08-31,5.0
2006-09-01,4.0
2006-09-02,0.0
2006-09-04,45.0
2006-09-05,555.0
2006-09-06,772.0
2006-09-07,0.0
2006-09-08,30.0
2006-09-09,7.0
2006-09-10,0.0
2006-09-11,94.0
2006-09-12,59.0
2006-09-13,25.0
2006-09-14,2.0
2006-09-15,1876.0
2006-09-16,693.0
2006-09-17,4512.0
2006-09-18,1618.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-29,0.0
2006-10-01,14.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,1.0
2006-10-13,4.0
2006-10-16,0.0
2006-10-17,1.0
2006-10-18,21.0
2006-10-19,0.0
2006-10-20,137.0
2006-10-21,0.0
2006-10-22,2782.0
2006-10-23,291.0
2006-10-24,30.0
2006-10-26,60.0
2006-10-27,56.0
2006-10-29,5.0
2006-11-01,63.0
2006-11-02,725.0
2006-11-04,0.0
2006-11-05,425.0
2006-11-06,246.0
2006-11-07,39.0
2006-11-09,159.0
2006-11-10,12.0
2006-11-11,364.0
2006-11-12,15.0
2006-11-13,18.0
2006-11-14,11.0
2006-11-15,138.0
2006-11-18,10.0
2006-11-19,7.0
2006-11-20,43.0
2006-11-22,4.0
2006-11-23,100.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,607.0
2006-11-27,2466.0
2006-11-28,124.0
2006-11-30,5.0
2006-12-01,5.0
2006-12-02,47.0
2006-12-03,5.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,196.0
2006-12-08,829.0
2006-12-09,565.0
2006-12-10,145.0
2006-12-11,12.0
2006-12-13,137.0
2006-12-15,0.0
2006-12-16,15.0
2006-12-17,598.0
2006-12-18,11.0
2006-12-22,0.0
2006-12-25,0.0
2006-12-27,5.0
2006-12-28,301.0
2006-12-29,63.0
2006-12-30,2.0
2006-12-31,5.0
2007-01-01,29.0
2007-01-02,129.0
2007-01-03,42.0
2007-01-04,39.0
2007-01-05,7.0
2007-01-06,227.0
2007-01-07,36.0
2007-01-08,2.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,22.0
2007-01-15,0.0
2007-01-16,108.0
2007-01-18,1.0
2007-01-20,0.0
2007-01-21,1.0
2007-01-22,8.0
2007-01-24,4.0
2007-01-26,112.0
2007-01-27,15.0
2007-01-28,185.0
2007-01-29,3.0
2007-01-30,10.0
2007-01-31,3.0
2007-02-01,37.0
2007-02-02,44.0
2007-02-03,0.0
2007-02-07,0.0
2007-02-08,1061.0
2007-02-09,58.0
2007-02-10,13.0
2007-02-11,3.0
2007-02-12,2.0
2007-02-13,4662.0
2007-02-14,491.0
2007-02-17,318.0
2007-02-18,0.0
2007-02-19,4.0
2007-02-20,5.0
2007-02-23,0.0
2007-02-24,98.0
2007-02-25,22.0
2007-02-26,0.0
2007-02-27,20.0
2007-03-02,1017.0
2007-03-03,97.0
2007-03-04,3400.0
2007-03-05,67.0
2007-03-06,54.0
2007-03-07,14.0
2007-03-08,9.0
2007-03-10,21.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-15,202.0
2007-03-16,25.0
2007-03-17,120.0
2007-03-18,2.0
2007-03-19,381.0
2007-03-20,0.0
2007-03-21,5.0
2007-03-22,25.0
2007-03-23,2.0
2007-03-24,2156.0
2007-03-26,179.0
2007-03-27,56.0
2007-03-28,384.0
2007-03-29,2442.0
2007-03-30,45.0
2007-03-31,670.0
2007-04-01,28.0
2007-04-02,3.0
2007-04-03,80.0
2007-04-04,28.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,23.0
2007-04-10,3.0
2007-04-11,25.0
2007-04-12,12.0
2007-04-13,1188.0
2007-04-15,241.0
2007-04-16,1609.0
2007-04-17,61.0
2007-04-18,14.0
2007-04-19,5.0
2007-04-20,1.0
2007-04-21,16.0
2007-04-22,260.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,538.0
2007-05-01,766.0
2007-05-02,5.0
2007-05-05,26.0
2007-05-06,294.0
2007-05-09,1378.0
2007-05-10,11.0
2007-05-12,1065.0
2007-05-14,75.0
2007-05-15,0.0
2007-05-16,3642.0
2007-05-17,317.0
2007-05-18,99.0
2007-05-19,50.0
2007-05-20,5.0
2007-05-24,4000.0
2007-05-25,868.0
2007-05-27,0.0
2007-05-28,5.0
2007-05-29,206.0
2007-05-30,185.0
2007-05-31,1.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,1561.0
2007-06-09,103.0
2007-06-13,262.0
2007-06-14,1387.0
2007-06-15,0.0
2007-06-16,100.0
2007-06-17,55.0
2007-06-20,0.0
2007-06-21,3826.0
2007-06-22,991.0
2007-06-23,929.0
2007-06-24,3525.0
2007-06-25,70.0
2007-06-26,6.0
2007-06-27,0.0
2007-06-28,816.0
2007-06-29,514.0
2007-06-30,178.0
2007-07-01,6144.0
2007-07-02,517.0
2007-07-03,106.0
2007-07-04,3190.0
2007-07-05,5.0
2007-07-06,290.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,1830.0
2007-07-10,4789.0
2007-07-11,210.0
2007-07-12,2.0
2007-07-13,565.0
2007-07-14,114.0
2007-07-15,96.0
2007-07-16,902.0
2007-07-17,307.0
2007-07-18,0.0
2007-07-19,1475.0
2007-07-20,966.0
2007-07-21,269.0
2007-07-22,96.0
2007-07-23,152.0
2007-07-24,719.0
2007-07-25,33.0
2007-07-26,123.0
2007-07-28,0.0
2007-07-29,2505.0
2007-07-30,10.0
2007-08-01,109.0
2007-08-03,701.0
2007-08-04,1043.0
2007-08-05,2492.0
2007-08-06,781.0
2007-08-07,4578.0
2007-08-08,4517.0
2007-08-09,563.0
2007-08-10,425.0
2007-08-11,0.0
2007-08-12,2039.0
2007-08-13,2190.0
2007-08-14,761.0
2007-08-15,557.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,451.0
2007-08-19,11.0
2007-08-20,0.0
2007-08-21,14.0
2007-08-22,547.0
2007-08-23,15.0
2007-08-24,0.0
2007-08-26,307.0
2007-08-27,465.0
2007-08-28,3427.0
2007-08-29,5953.0
2007-08-30,3123.0
2007-08-31,86.0
2007-09-01,9510.0
2007-09-02,635.0
2007-09-03,203.0
2007-09-04,1678.0
2007-09-05,4079.0
2007-09-06,2545.0
2007-09-07,565.0
2007-09-08,23.0
2007-09-11,1.0
2007-09-12,0.0
2007-09-13,5.0
2007-09-14,3025.0
2007-09-15,3022.0
2007-09-16,6631.0
2007-09-17,739.0
2007-09-18,117.0
2007-09-19,3.0
2007-09-20,41.0
2007-09-21,20.0
2007-09-22,503.0
2007-09-23,166.0
2007-09-24,2265.0
2007-09-25,0.0
2007-09-26,5.0
2007-09-27,0.0
2007-09-28,236.0
2007-09-29,10.0
2007-09-30,35.0
2007-10-01,1.0
2007-10-02,0.0
2007-10-03,10.0
2007-10-04,104.0
2007-10-05,6.0
2007-10-07,3488.0
2007-10-08,654.0
2007-10-09,6.0
2007-10-10,1.0
2007-10-11,11.0
2007-10-12,1.0
2007-10-13,246.0
2007-10-14,574.0
2007-10-15,82.0
2007-10-16,78.0
2007-10-17,78.0
2007-10-18,55.0
2007-10-19,75.0
2007-10-20,6.0
2007-10-24,0.0
2007-10-25,869.0
2007-10-26,1594.0
2007-10-27,0.0
2007-10-28,17.0
2007-10-29,15.0
2007-10-30,13.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,1.0
2007-11-09,0.0
2007-11-10,3.0
2007-11-11,11.0
2007-11-12,1.0
2007-11-15,246.0
2007-11-16,165.0
2007-11-17,0.0
2007-11-18,48.0
2007-11-19,3.0
2007-11-20,29.0
2007-11-21,42.0
2007-11-23,37.0
2007-11-24,66.0
2007-11-26,0.0
2007-11-28,260.0
2007-11-29,970.0
2007-11-30,9.0
2007-12-01,1.0
2007-12-02,1050.0
2007-12-03,31.0
2007-12-04,1.0
2007-12-05,2.0
2007-12-06,12.0
2007-12-07,165.0
2007-12-08,55.0
2007-12-09,1.0
2007-12-10,16.0
2007-12-11,262.0
2007-12-12,188.0
2007-12-13,15.0
2007-12-14,3.0
2007-12-15,65.0
2007-12-16,15.0
2007-12-17,1.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,1.0
2007-12-21,193.0
2007-12-22,127.0
2007-12-23,3.0
2007-12-24,5.0
2007-12-27,571.0
2007-12-28,1651.0
2007-12-29,22.0
2007-12-30,62.0
2007-12-31,138.0
2008-01-01,156.0
2008-01-02,1.0
2008-01-03,1.0
2008-01-04,0.0
2008-01-11,2367.0
2008-01-12,1408.0
2008-01-13,170.0
2008-01-14,83.0
2008-01-15,23.0
2008-01-16,335.0
2008-01-17,33.0
2008-01-18,2.0
2008-01-19,31.0
2008-01-20,803.0
2008-01-21,437.0
2008-01-22,474.0
2008-01-23,409.0
2008-01-24,4.0
2008-01-25,19.0
2008-01-26,132.0
2008-01-27,16.0
2008-01-28,103.0
2008-01-29,109.0
2008-01-30,48.0
2008-01-31,122.0
2008-02-01,3.0
2008-02-02,1.0
2008-02-03,55.0
2008-02-04,79.0
2008-02-05,18.0
2008-02-06,405.0
2008-02-07,125.0
2008-02-08,69.0
2008-02-09,141.0
2008-02-12,218.0
2008-02-13,15.0
2008-02-14,0.0
2008-02-15,4.0
2008-02-16,2.0
2008-02-17,68.0
2008-02-22,9.0
2008-02-23,125.0
2008-02-24,4.0
2008-02-25,81.0
2008-02-26,825.0
2008-02-27,34.0
2008-02-29,0.0
2008-03-01,15.0
2008-03-03,200.0
2008-03-04,401.0
2008-03-05,21.0
2008-03-06,4.0
2008-03-07,35.0
2008-03-09,0.0
2008-03-13,32.0
2008-03-14,73.0
2008-03-18,1.0
2008-03-19,657.0
2008-03-22,214.0
2008-03-23,2303.0
2008-03-24,30.0
2008-03-25,7.0
2008-03-26,2.0
2008-03-27,48.0
2008-03-28,2.0
2008-03-29,550.0
2008-03-30,563.0
2008-03-31,183.0
2008-04-02,6.0
2008-04-06,419.0
2008-04-07,1513.0
2008-04-08,0.0
2008-04-09,1948.0
2008-04-10,1342.0
2008-04-11,1.0
2008-04-12,14.0
2008-04-13,25.0
2008-04-15,1.0
2008-04-16,861.0
2008-04-17,482.0
2008-04-18,8.0
2008-04-19,1.0
2008-04-22,51.0
2008-04-23,1054.0
2008-04-26,155.0
2008-04-27,9.0
2008-04-28,0.0
2008-05-04,736.0
2008-05-05,140.0
2008-05-08,5.0
2008-05-09,0.0
2008-05-10,27.0
2008-05-12,35.0
2008-05-13,1675.0
2008-05-14,43.0
2008-05-16,0.0
2008-05-18,2076.0
2008-05-19,963.0
2008-05-20,30.0
2008-05-23,58.0
2008-05-24,1195.0
2008-05-25,4.0
2008-05-26,1.0
2008-05-28,8188.0
2008-05-29,12.0
2008-05-30,10.0
2008-05-31,1.0
2008-06-02,60.0
2008-06-03,67.0
2008-06-04,1031.0
2008-06-05,1807.0
2008-06-06,14.0
2008-06-07,7.0
2008-06-08,2038.0
2008-06-09,97.0
2008-06-10,0.0
2008-06-13,0.0
2008-06-16,12.0
2008-06-17,1201.0
2008-06-18,6204.0
2008-06-19,75.0
2008-06-20,629.0
2008-06-21,1673.0
2008-06-22,828.0
2008-06-23,31.0
2008-06-24,20.0
2008-06-25,30.0
2008-06-26,3.0
2008-06-27,30.0
2008-06-28,7109.0
2008-06-29,1016.0
2008-06-30,10.0
2008-07-01,46.0
2008-07-02,1854.0
2008-07-03,518.0
2008-07-05,0.0
2008-07-07,125.0
2008-07-08,0.0
2008-07-09,1.0
2008-07-10,1.0
2008-07-11,26.0
2008-07-12,84.0
2008-07-13,1406.0
2008-07-14,726.0
2008-07-15,277.0
2008-07-16,71.0
2008-07-17,170.0
2008-07-18,2.0
2008-07-19,3170.0
2008-07-20,958.0
2008-07-21,67.0
2008-07-22,77.0
2008-07-23,528.0
2008-07-24,1155.0
2008-07-25,8417.0
2008-07-26,921.0
2008-07-27,58.0
2008-07-28,404.0
2008-07-29,99.0
2008-07-30,311.0
2008-07-31,53.0
2008-08-01,1.0
2008-08-02,26.0
2008-08-03,704.0
2008-08-08,293.0
2008-08-09,143.0
2008-08-10,5.0
2008-08-11,136.0
2008-08-12,1436.0
2008-08-13,794.0
2008-08-14,882.0
2008-08-15,4811.0
2008-08-16,3617.0
2008-08-17,62.0
2008-08-18,1005.0
2008-08-19,21.0
2008-08-20,483.0
2008-08-21,66.0
2008-08-22,3993.0
2008-08-23,262.0
2008-08-24,7.0
2008-08-26,5.0
2008-08-27,1.0
2008-08-28,7.0
2008-08-29,1.0
2008-08-30,5.0
2008-08-31,16.0
2008-09-01,998.0
2008-09-02,1314.0
2008-09-03,0.0
2008-09-06,217.0
2008-09-10,1.0
2008-09-11,2.0
2008-09-12,14.0
2008-09-13,0.0
2008-09-15,10.0
2008-09-16,1.0
2008-09-18,2.0
2008-09-20,941.0
2008-09-21,1425.0
2008-09-22,0.0
2008-09-23,431.0
2008-09-24,90.0
2008-09-25,120.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,14.0
2008-09-29,121.0
2008-09-30,2.0
2008-10-04,5.0
2008-10-05,587.0
2008-10-06,48.0
2008-10-07,11.0
2008-10-08,16.0
2008-10-09,1.0
2008-10-10,21.0
2008-10-22,1855.0
2008-10-23,635.0
2008-10-24,5.0
2008-10-25,16.0
2008-10-26,21.0
2008-10-29,3.0
2008-10-30,8.0
2008-10-31,74.0
2008-11-06,73.0
2008-11-07,142.0
2008-11-08,191.0
2008-11-09,173.0
2008-11-10,7.0
2008-11-11,0.0
2008-11-15,25.0
2008-11-18,0.0
2008-11-19,2.0
2008-11-20,4.0
2008-11-21,21.0
2008-11-24,868.0
2008-11-25,25.0
2008-11-26,1.0
2008-11-27,110.0
2008-11-28,35.0
2008-11-29,110.0
2008-11-30,1.0
2008-12-03,11.0
2008-12-04,196.0
2008-12-05,9.0
2008-12-06,41.0
2008-12-08,8.0
2008-12-09,0.0
2008-12-11,42.0
2008-12-13,7.0
2008-12-14,12.0
2008-12-17,114.0
2008-12-18,45.0
2008-12-20,157.0
2008-12-21,573.0
2008-12-22,66.0
2008-12-23,0.0
2008-12-25,7.0
2008-12-26,17.0
2008-12-29,0.0
2008-12-30,11.0
2008-12-31,12.0
2009-01-01,187.0
2009-01-02,14.0
2009-01-05,142.0
2009-01-06,5.0
2009-01-07,10.0
2009-01-08,33.0
2009-01-09,147.0
2009-01-10,35.0
2009-01-11,12.0
2009-01-12,167.0
2009-01-13,54.0
2009-01-14,165.0
2009-01-15,5.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,292.0
2009-01-21,8.0
2009-01-22,1.0
2009-01-23,8.0
2009-01-24,40.0
2009-01-25,65.0
2009-01-26,23.0
2009-01-29,195.0
2009-01-30,747.0
2009-01-31,40.0
2009-02-01,0.0
2009-02-03,69.0
2009-02-04,0.0
2009-02-05,2.0
2009-02-06,0.0
2009-02-09,7.0
2009-02-12,6.0
2009-02-13,2257.0
2009-02-15,12.0
2009-02-16,12.0
2009-02-17,69.0
2009-02-19,612.0
2009-02-20,133.0
