지점,지점명,일시,일강수량(mm)
138,포항,2000-12-31,0
138,포항,2001-01-07,29.9
138,포항,2001-01-08,7.8
138,포항,2001-01-09,6
138,포항,2001-01-13,0
138,포항,2001-01-19,.4
138,포항,2001-01-20,8.1
138,포항,2001-01-25,.2
138,포항,2001-01-26,1.4
138,포항,2001-01-27,4.8
138,포항,2001-01-28,0
138,포항,2001-02-06,1.7
138,포항,2001-02-07,0
138,포항,2001-02-15,1.2
138,포항,2001-02-21,1.7
138,포항,2001-02-23,27.9
138,포항,2001-02-24,11.7
138,포항,2001-02-27,.1
138,포항,2001-02-28,15.8
138,포항,2001-03-01,1.8
138,포항,2001-03-03,3.1
138,포항,2001-03-04,.4
138,포항,2001-03-06,0
138,포항,2001-03-08,0
138,포항,2001-03-15,0
138,포항,2001-03-17,.2
138,포항,2001-03-28,5.3
138,포항,2001-03-30,.3
138,포항,2001-04-11,3.8
138,포항,2001-04-12,0
138,포항,2001-04-14,0
138,포항,2001-04-22,0
138,포항,2001-04-28,.8
138,포항,2001-04-29,2.3
138,포항,2001-04-30,8.7
138,포항,2001-05-01,.6
138,포항,2001-05-02,7.2
138,포항,2001-05-03,0
138,포항,2001-05-06,0
138,포항,2001-05-07,37.1
138,포항,2001-05-08,7.3
138,포항,2001-05-09,0
138,포항,2001-05-21,4.3
138,포항,2001-05-22,23.6
138,포항,2001-05-23,3.1
138,포항,2001-05-30,2.2
138,포항,2001-05-31,0
138,포항,2001-06-05,1.5
138,포항,2001-06-06,.1
138,포항,2001-06-07,.1
138,포항,2001-06-10,1
138,포항,2001-06-11,0
138,포항,2001-06-13,14.9
138,포항,2001-06-14,6.1
138,포항,2001-06-18,101.5
138,포항,2001-06-19,19.3
138,포항,2001-06-20,0
138,포항,2001-06-21,0
138,포항,2001-06-23,.6
138,포항,2001-06-24,98.9
138,포항,2001-06-25,55.6
138,포항,2001-06-26,1.4
138,포항,2001-06-29,13.5
138,포항,2001-06-30,1.9
138,포항,2001-07-01,.2
138,포항,2001-07-02,1
138,포항,2001-07-05,15.4
138,포항,2001-07-11,1.7
138,포항,2001-07-12,25.9
138,포항,2001-07-14,2.7
138,포항,2001-07-15,5.1
138,포항,2001-07-16,22.2
138,포항,2001-07-19,0
138,포항,2001-07-30,.2
138,포항,2001-08-04,2.1
138,포항,2001-08-05,.2
138,포항,2001-08-06,.1
138,포항,2001-08-07,.3
138,포항,2001-08-08,.2
138,포항,2001-08-09,.7
138,포항,2001-08-11,0
138,포항,2001-08-12,.1
138,포항,2001-08-13,17.3
138,포항,2001-08-14,15.1
138,포항,2001-08-15,.2
138,포항,2001-08-18,.2
138,포항,2001-08-19,11.2
138,포항,2001-08-20,.2
138,포항,2001-08-28,0
138,포항,2001-08-30,26.6
138,포항,2001-09-02,0
138,포항,2001-09-03,7.2
138,포항,2001-09-04,0
138,포항,2001-09-05,.2
138,포항,2001-09-06,.1
138,포항,2001-09-07,0
138,포항,2001-09-08,8.8
138,포항,2001-09-09,129.3
138,포항,2001-09-10,11.3
138,포항,2001-09-11,1
138,포항,2001-09-12,.1
138,포항,2001-09-14,14.3
138,포항,2001-09-19,0
138,포항,2001-09-20,4.6
138,포항,2001-09-21,2.8
138,포항,2001-09-25,.1
138,포항,2001-09-30,45.5
138,포항,2001-10-01,6.3
138,포항,2001-10-04,0
138,포항,2001-10-06,0
138,포항,2001-10-07,1.5
138,포항,2001-10-08,0
138,포항,2001-10-09,70.1
138,포항,2001-10-10,.3
138,포항,2001-10-16,0
138,포항,2001-10-17,0
138,포항,2001-10-21,6
138,포항,2001-10-22,12.9
138,포항,2001-10-25,0
138,포항,2001-10-27,5.3
138,포항,2001-10-28,46.1
138,포항,2001-10-29,5.9
138,포항,2001-11-03,0
138,포항,2001-11-04,0
138,포항,2001-11-05,2.2
138,포항,2001-11-09,1.9
138,포항,2001-11-14,0
138,포항,2001-11-29,3.9
138,포항,2001-12-03,12.5
138,포항,2001-12-04,1.6
138,포항,2001-12-10,6.6
138,포항,2001-12-11,.9
138,포항,2001-12-12,4.5
138,포항,2001-12-13,.7
138,포항,2001-12-25,10.4
138,포항,2001-12-29,0
138,포항,2002-01-01,.3
138,포항,2002-01-07,1.1
138,포항,2002-01-13,.1
138,포항,2002-01-14,.1
138,포항,2002-01-15,9.5
138,포항,2002-01-16,24.5
138,포항,2002-01-17,9
138,포항,2002-01-18,7
138,포항,2002-01-19,1.5
138,포항,2002-01-26,22.5
138,포항,2002-01-27,.5
138,포항,2002-02-03,0
138,포항,2002-02-10,0
138,포항,2002-02-21,1.5
138,포항,2002-02-24,0
138,포항,2002-02-27,.5
138,포항,2002-03-02,.5
138,포항,2002-03-03,0
138,포항,2002-03-05,9.5
138,포항,2002-03-06,0
138,포항,2002-03-10,.4
138,포항,2002-03-14,13
138,포항,2002-03-15,1
138,포항,2002-03-21,12.5
138,포항,2002-03-22,.4
138,포항,2002-03-29,14
138,포항,2002-04-06,3.5
138,포항,2002-04-08,0
138,포항,2002-04-16,15.5
138,포항,2002-04-21,0
138,포항,2002-04-23,18.5
138,포항,2002-04-29,.3
138,포항,2002-04-30,31.5
138,포항,2002-05-01,1.5
138,포항,2002-05-03,26.5
138,포항,2002-05-04,.1
138,포항,2002-05-06,5.5
138,포항,2002-05-07,29.5
138,포항,2002-05-08,.4
138,포항,2002-05-10,1
138,포항,2002-05-15,15
138,포항,2002-05-16,3
138,포항,2002-05-17,.1
138,포항,2002-05-18,5
138,포항,2002-05-19,4
138,포항,2002-05-22,0
138,포항,2002-06-08,0
138,포항,2002-06-10,.5
138,포항,2002-06-11,2
138,포항,2002-06-12,0
138,포항,2002-06-13,.4
138,포항,2002-06-16,0
138,포항,2002-06-20,5.5
138,포항,2002-06-23,4
138,포항,2002-06-24,11
138,포항,2002-06-25,.5
138,포항,2002-06-29,0
138,포항,2002-06-30,3.5
138,포항,2002-07-01,1
138,포항,2002-07-02,5
138,포항,2002-07-05,64
138,포항,2002-07-06,.2
138,포항,2002-07-08,5.6
138,포항,2002-07-09,2
138,포항,2002-07-10,0
138,포항,2002-07-13,4.5
138,포항,2002-07-14,0
138,포항,2002-07-17,.1
138,포항,2002-07-18,0
138,포항,2002-07-19,34
138,포항,2002-07-20,0
138,포항,2002-07-21,36.5
138,포항,2002-07-22,1
138,포항,2002-07-23,.2
138,포항,2002-07-25,0
138,포항,2002-07-26,.1
138,포항,2002-08-06,9
138,포항,2002-08-07,32
138,포항,2002-08-08,64
138,포항,2002-08-09,48.5
138,포항,2002-08-10,65
138,포항,2002-08-11,29.5
138,포항,2002-08-12,30.5
138,포항,2002-08-13,51
138,포항,2002-08-14,21
138,포항,2002-08-15,39.5
138,포항,2002-08-16,4
138,포항,2002-08-17,.5
138,포항,2002-08-22,0
138,포항,2002-08-23,.1
138,포항,2002-08-25,0
138,포항,2002-08-30,7
138,포항,2002-08-31,133.5
138,포항,2002-09-01,.5
138,포항,2002-09-04,0
138,포항,2002-09-05,0
138,포항,2002-09-06,.5
138,포항,2002-09-12,.4
138,포항,2002-09-13,7
138,포항,2002-09-14,0
138,포항,2002-09-15,19
138,포항,2002-09-16,62
138,포항,2002-09-17,0
138,포항,2002-09-22,1
138,포항,2002-09-27,.4
138,포항,2002-09-28,0
138,포항,2002-09-29,5
138,포항,2002-09-30,2
138,포항,2002-10-01,0
138,포항,2002-10-05,0
138,포항,2002-10-06,19
138,포항,2002-10-15,2
138,포항,2002-10-18,6.5
138,포항,2002-10-19,3.5
138,포항,2002-10-20,9
138,포항,2002-10-21,1
138,포항,2002-10-26,0
138,포항,2002-11-03,0
138,포항,2002-11-07,0
138,포항,2002-11-17,0
138,포항,2002-11-22,.3
138,포항,2002-11-24,0
138,포항,2002-12-03,5
138,포항,2002-12-04,10
138,포항,2002-12-05,.4
138,포항,2002-12-06,1
138,포항,2002-12-07,5
138,포항,2002-12-08,13.5
138,포항,2002-12-09,.1
138,포항,2002-12-16,1
138,포항,2002-12-21,.4
138,포항,2002-12-22,1.5
138,포항,2002-12-23,1
138,포항,2002-12-24,0
138,포항,2002-12-25,0
138,포항,2003-01-02,0
138,포항,2003-01-03,0
138,포항,2003-01-14,0
138,포항,2003-01-17,0
138,포항,2003-01-18,0
138,포항,2003-01-22,6.3
138,포항,2003-01-23,6.5
138,포항,2003-01-26,9
138,포항,2003-01-27,5.5
138,포항,2003-01-28,0
138,포항,2003-02-05,.4
138,포항,2003-02-08,19.5
138,포항,2003-02-10,0
138,포항,2003-02-11,.4
138,포항,2003-02-19,.4
138,포항,2003-02-20,0
138,포항,2003-02-22,25
138,포항,2003-02-23,3
138,포항,2003-02-24,4
138,포항,2003-02-27,.3
138,포항,2003-03-01,8
138,포항,2003-03-03,1.5
138,포항,2003-03-06,29
138,포항,2003-03-07,10
138,포항,2003-03-08,0
138,포항,2003-03-10,0
138,포항,2003-03-14,0
138,포항,2003-03-15,3
138,포항,2003-03-16,8.5
138,포항,2003-03-17,4
138,포항,2003-03-27,4.5
138,포항,2003-03-31,.3
138,포항,2003-04-04,0
138,포항,2003-04-07,1
138,포항,2003-04-08,11.5
138,포항,2003-04-09,.9
138,포항,2003-04-11,.5
138,포항,2003-04-18,7
138,포항,2003-04-19,18.5
138,포항,2003-04-20,13.5
138,포항,2003-04-22,0
138,포항,2003-04-23,30
138,포항,2003-04-24,1
138,포항,2003-04-25,49
138,포항,2003-04-29,32.5
138,포항,2003-04-30,.5
138,포항,2003-05-06,7
138,포항,2003-05-07,33.5
138,포항,2003-05-08,2.5
138,포항,2003-05-14,3.5
138,포항,2003-05-15,4.5
138,포항,2003-05-20,0
138,포항,2003-05-24,3.5
138,포항,2003-05-25,72
138,포항,2003-05-26,21.5
138,포항,2003-05-29,.1
138,포항,2003-05-30,122
138,포항,2003-05-31,2
138,포항,2003-06-10,0
138,포항,2003-06-11,.5
138,포항,2003-06-12,34
138,포항,2003-06-14,0
138,포항,2003-06-19,150.5
138,포항,2003-06-23,23.5
138,포항,2003-06-27,49.5
138,포항,2003-06-28,1
138,포항,2003-07-01,9.5
138,포항,2003-07-02,0
138,포항,2003-07-03,76
138,포항,2003-07-04,.5
138,포항,2003-07-05,29
138,포항,2003-07-06,82
138,포항,2003-07-07,4.5
138,포항,2003-07-08,.1
138,포항,2003-07-09,16.5
138,포항,2003-07-10,32
138,포항,2003-07-11,36
138,포항,2003-07-12,2
138,포항,2003-07-13,62
138,포항,2003-07-14,0
138,포항,2003-07-15,0
138,포항,2003-07-17,1.5
138,포항,2003-07-18,52.5
138,포항,2003-07-20,34.5
138,포항,2003-07-22,11.5
138,포항,2003-07-23,17
138,포항,2003-07-24,0
138,포항,2003-07-25,45.5
138,포항,2003-07-27,0
138,포항,2003-07-28,.5
138,포항,2003-07-29,47.5
138,포항,2003-08-02,0
138,포항,2003-08-04,13.5
138,포항,2003-08-07,19.5
138,포항,2003-08-10,0
138,포항,2003-08-11,16.5
138,포항,2003-08-14,1.5
138,포항,2003-08-15,0
138,포항,2003-08-16,2.5
138,포항,2003-08-17,4.5
138,포항,2003-08-18,68.5
138,포항,2003-08-19,36
138,포항,2003-08-20,2.5
138,포항,2003-08-21,7
138,포항,2003-08-23,0
138,포항,2003-08-25,21.5
138,포항,2003-08-26,1
138,포항,2003-08-27,5
138,포항,2003-08-29,.5
138,포항,2003-08-30,14
138,포항,2003-08-31,24
138,포항,2003-09-01,2.5
138,포항,2003-09-02,24.5
138,포항,2003-09-03,0
138,포항,2003-09-04,0
138,포항,2003-09-05,.5
138,포항,2003-09-06,4
138,포항,2003-09-07,1.5
138,포항,2003-09-08,3
138,포항,2003-09-09,20.5
138,포항,2003-09-10,0
138,포항,2003-09-11,21.5
138,포항,2003-09-12,153.5
138,포항,2003-09-13,.5
138,포항,2003-09-18,.5
138,포항,2003-09-19,33
138,포항,2003-09-20,3
138,포항,2003-09-23,0
138,포항,2003-09-24,.5
138,포항,2003-09-25,1.5
138,포항,2003-09-29,2.5
138,포항,2003-10-01,.1
138,포항,2003-10-12,1
138,포항,2003-10-13,7
138,포항,2003-10-14,1
138,포항,2003-10-28,6
138,포항,2003-11-08,14
138,포항,2003-11-09,3
138,포항,2003-11-10,2
138,포항,2003-11-11,34.5
138,포항,2003-11-12,28.5
138,포항,2003-11-13,7.5
138,포항,2003-11-15,0
138,포항,2003-11-19,1.5
138,포항,2003-11-20,4
138,포항,2003-11-25,0
138,포항,2003-11-26,0
138,포항,2003-11-27,16.5
138,포항,2003-11-28,46
138,포항,2003-11-29,.1
138,포항,2003-11-30,0
138,포항,2003-12-05,.2
138,포항,2003-12-06,4.5
138,포항,2003-12-11,3
138,포항,2003-12-17,0
138,포항,2004-01-11,.2
138,포항,2004-01-12,.1
138,포항,2004-01-13,.1
138,포항,2004-01-16,14
138,포항,2004-01-17,1.5
138,포항,2004-01-18,.1
138,포항,2004-02-05,2
138,포항,2004-02-07,0
138,포항,2004-02-14,0
138,포항,2004-02-21,4
138,포항,2004-02-22,13.5
138,포항,2004-02-28,1.5
138,포항,2004-02-29,.5
138,포항,2004-03-01,0
138,포항,2004-03-03,.5
138,포항,2004-03-05,4
138,포항,2004-03-17,8
138,포항,2004-03-22,3
138,포항,2004-03-29,0
138,포항,2004-03-30,3
138,포항,2004-04-01,13.5
138,포항,2004-04-02,1.5
138,포항,2004-04-06,0
138,포항,2004-04-07,1.5
138,포항,2004-04-18,14.5
138,포항,2004-04-19,15
138,포항,2004-04-22,6
138,포항,2004-04-26,47
138,포항,2004-04-27,11
138,포항,2004-05-02,10.5
138,포항,2004-05-03,4.5
138,포항,2004-05-04,2
138,포항,2004-05-08,.5
138,포항,2004-05-09,50
138,포항,2004-05-10,.1
138,포항,2004-05-12,5
138,포항,2004-05-13,.1
138,포항,2004-05-15,4
138,포항,2004-05-21,0
138,포항,2004-05-27,0
138,포항,2004-05-28,1
138,포항,2004-05-29,1.5
138,포항,2004-05-30,2.5
138,포항,2004-05-31,1
138,포항,2004-06-07,9.5
138,포항,2004-06-08,.5
138,포항,2004-06-17,27.5
138,포항,2004-06-18,2.5
138,포항,2004-06-19,79
138,포항,2004-06-20,22.5
138,포항,2004-06-21,52.5
138,포항,2004-06-24,1
138,포항,2004-06-25,9.5
138,포항,2004-06-27,3
138,포항,2004-07-01,0
138,포항,2004-07-02,6
138,포항,2004-07-03,77
138,포항,2004-07-04,23
138,포항,2004-07-05,0
138,포항,2004-07-07,12
138,포항,2004-07-10,0
138,포항,2004-07-11,8
138,포항,2004-07-12,2.5
138,포항,2004-07-13,.2
138,포항,2004-07-14,17.5
138,포항,2004-07-15,2.5
138,포항,2004-07-16,7
138,포항,2004-07-17,9.5
138,포항,2004-07-18,0
138,포항,2004-08-01,20
138,포항,2004-08-03,1
138,포항,2004-08-05,0
138,포항,2004-08-09,4.5
138,포항,2004-08-14,103
138,포항,2004-08-15,1
138,포항,2004-08-16,.1
138,포항,2004-08-17,.4
138,포항,2004-08-18,95.5
138,포항,2004-08-19,134
138,포항,2004-08-20,0
138,포항,2004-08-21,.2
138,포항,2004-08-22,32.5
138,포항,2004-08-23,35
138,포항,2004-08-24,0
138,포항,2004-08-26,0
138,포항,2004-08-30,.5
138,포항,2004-09-01,.2
138,포항,2004-09-05,13
138,포항,2004-09-06,18
138,포항,2004-09-07,107
138,포항,2004-09-08,.5
138,포항,2004-09-09,.1
138,포항,2004-09-10,5.5
138,포항,2004-09-11,28
138,포항,2004-09-12,2
138,포항,2004-09-13,0
138,포항,2004-09-16,9.5
138,포항,2004-09-17,0
138,포항,2004-09-18,7.5
138,포항,2004-09-20,44
138,포항,2004-09-21,.1
138,포항,2004-09-23,1.5
138,포항,2004-09-26,.5
138,포항,2004-09-27,5.5
138,포항,2004-09-28,1.5
138,포항,2004-09-29,1.5
138,포항,2004-10-03,0
138,포항,2004-10-04,9
138,포항,2004-10-08,.3
138,포항,2004-10-09,.5
138,포항,2004-10-10,.5
138,포항,2004-10-16,0
138,포항,2004-10-18,0
138,포항,2004-10-19,0
138,포항,2004-10-20,.3
138,포항,2004-10-25,0
138,포항,2004-10-26,6
138,포항,2004-10-27,1
138,포항,2004-11-01,2
138,포항,2004-11-02,3
138,포항,2004-11-10,37.5
138,포항,2004-11-11,3.5
138,포항,2004-11-13,.5
138,포항,2004-11-14,0
138,포항,2004-11-26,4.5
138,포항,2004-12-04,24.5
138,포항,2004-12-05,.1
138,포항,2004-12-15,.1
138,포항,2004-12-23,0
138,포항,2004-12-24,14.5
138,포항,2004-12-25,.2
138,포항,2005-01-16,11.2
138,포항,2005-01-23,1
138,포항,2005-01-25,14
138,포항,2005-01-26,3
138,포항,2005-01-31,.2
138,포항,2005-02-08,.1
138,포항,2005-02-15,14
138,포항,2005-02-16,12
138,포항,2005-02-17,3
138,포항,2005-02-18,9
138,포항,2005-02-19,1.5
138,포항,2005-02-24,.2
138,포항,2005-03-02,0
138,포항,2005-03-04,.2
138,포항,2005-03-05,21.5
138,포항,2005-03-06,1.5
138,포항,2005-03-11,3.5
138,포항,2005-03-15,0
138,포항,2005-03-16,.2
138,포항,2005-03-17,32
138,포항,2005-03-21,0
138,포항,2005-03-22,24.5
138,포항,2005-03-23,0
138,포항,2005-03-24,.5
138,포항,2005-03-27,1
138,포항,2005-04-03,14.5
138,포항,2005-04-06,.2
138,포항,2005-04-09,0
138,포항,2005-04-10,26.5
138,포항,2005-04-18,0
138,포항,2005-04-19,3.5
138,포항,2005-04-20,3
138,포항,2005-05-05,12
138,포항,2005-05-06,13
138,포항,2005-05-11,3.5
138,포항,2005-05-12,4.5
138,포항,2005-05-17,.5
138,포항,2005-05-18,10.5
138,포항,2005-05-24,0
138,포항,2005-06-01,4.5
138,포항,2005-06-02,2.5
138,포항,2005-06-10,42
138,포항,2005-06-11,2.5
138,포항,2005-06-18,.5
138,포항,2005-06-28,43.5
138,포항,2005-06-29,6
138,포항,2005-07-01,28
138,포항,2005-07-02,2.5
138,포항,2005-07-03,6
138,포항,2005-07-04,4.5
138,포항,2005-07-05,0
138,포항,2005-07-07,.5
138,포항,2005-07-08,3.5
138,포항,2005-07-09,2
138,포항,2005-07-10,.5
138,포항,2005-07-11,65.5
138,포항,2005-07-12,2
138,포항,2005-07-13,.5
138,포항,2005-07-16,0
138,포항,2005-07-17,0
138,포항,2005-07-26,12.5
138,포항,2005-07-28,1
138,포항,2005-07-29,1.5
138,포항,2005-08-01,7.5
138,포항,2005-08-02,13.5
138,포항,2005-08-03,3
138,포항,2005-08-07,0
138,포항,2005-08-08,1
138,포항,2005-08-09,1
138,포항,2005-08-10,2
138,포항,2005-08-11,0
138,포항,2005-08-15,1
138,포항,2005-08-18,10.5
138,포항,2005-08-19,38.5
138,포항,2005-08-20,35
138,포항,2005-08-22,15.5
138,포항,2005-08-24,59
138,포항,2005-08-25,121.5
138,포항,2005-08-30,0
138,포항,2005-09-03,.2
138,포항,2005-09-04,7
138,포항,2005-09-05,17
138,포항,2005-09-06,265
138,포항,2005-09-07,.5
138,포항,2005-09-09,30.5
138,포항,2005-09-10,.5
138,포항,2005-09-13,1.5
138,포항,2005-09-14,1
138,포항,2005-09-18,1.5
138,포항,2005-09-19,.1
138,포항,2005-09-20,.5
138,포항,2005-09-21,11
138,포항,2005-09-22,11
138,포항,2005-09-23,8.5
138,포항,2005-09-24,.4
138,포항,2005-09-30,1.5
138,포항,2005-10-01,.2
138,포항,2005-10-02,4
138,포항,2005-10-03,1
138,포항,2005-10-04,1
138,포항,2005-10-07,.5
138,포항,2005-10-09,.5
138,포항,2005-10-14,0
138,포항,2005-10-18,0
138,포항,2005-10-19,9
138,포항,2005-10-21,.4
138,포항,2005-10-22,2
138,포항,2005-10-25,0
138,포항,2005-10-26,.2
138,포항,2005-11-03,0
138,포항,2005-11-05,.3
138,포항,2005-11-06,8
138,포항,2005-11-11,8.5
138,포항,2005-11-28,.1
138,포항,2005-12-04,0
138,포항,2005-12-16,0
138,포항,2005-12-21,0
138,포항,2006-01-13,9.5
138,포항,2006-01-14,0
138,포항,2006-01-16,1.5
138,포항,2006-01-18,2
138,포항,2006-01-19,13
138,포항,2006-01-30,0
138,포항,2006-01-31,17.5
138,포항,2006-02-01,14
138,포항,2006-02-06,2
138,포항,2006-02-07,3.5
138,포항,2006-02-08,0
138,포항,2006-02-14,1.5
138,포항,2006-02-15,6
138,포항,2006-02-16,.5
138,포항,2006-02-22,.5
138,포항,2006-02-25,1
138,포항,2006-02-26,4
138,포항,2006-02-28,1
138,포항,2006-03-01,3
138,포항,2006-03-09,0
138,포항,2006-03-13,.3
138,포항,2006-03-16,12
138,포항,2006-03-18,.1
138,포항,2006-03-19,.1
138,포항,2006-03-28,1
138,포항,2006-03-30,0
138,포항,2006-04-01,3
138,포항,2006-04-04,14
138,포항,2006-04-05,.1
138,포항,2006-04-08,0
138,포항,2006-04-09,.1
138,포항,2006-04-10,22.5
138,포항,2006-04-11,44
138,포항,2006-04-13,0
138,포항,2006-04-19,18.5
138,포항,2006-04-20,.1
138,포항,2006-04-22,1
138,포항,2006-04-26,.1
138,포항,2006-04-29,.1
138,포항,2006-05-06,28
138,포항,2006-05-08,.3
138,포항,2006-05-09,.1
138,포항,2006-05-10,38.5
138,포항,2006-05-11,0
138,포항,2006-05-12,1.5
138,포항,2006-05-13,.5
138,포항,2006-05-18,.1
138,포항,2006-05-19,51.5
138,포항,2006-05-23,0
138,포항,2006-05-27,6
138,포항,2006-05-28,3.5
138,포항,2006-05-29,6
138,포항,2006-06-02,0
138,포항,2006-06-08,2
138,포항,2006-06-09,1.5
138,포항,2006-06-10,0
138,포항,2006-06-11,7
138,포항,2006-06-14,9
138,포항,2006-06-15,3
138,포항,2006-06-21,1
138,포항,2006-06-22,8
138,포항,2006-06-25,4.5
138,포항,2006-06-26,.3
138,포항,2006-06-30,1
138,포항,2006-07-01,18
138,포항,2006-07-02,25.5
138,포항,2006-07-04,49
138,포항,2006-07-05,4
138,포항,2006-07-06,.2
138,포항,2006-07-07,0
138,포항,2006-07-08,5
138,포항,2006-07-09,69
138,포항,2006-07-10,95
138,포항,2006-07-11,.2
138,포항,2006-07-12,4.5
138,포항,2006-07-13,.1
138,포항,2006-07-14,0
138,포항,2006-07-15,22
138,포항,2006-07-16,54
138,포항,2006-07-17,86
138,포항,2006-07-18,46.5
138,포항,2006-07-19,17
138,포항,2006-07-20,9
138,포항,2006-07-21,2
138,포항,2006-07-23,0
138,포항,2006-07-24,0
138,포항,2006-07-25,.3
138,포항,2006-07-26,66.5
138,포항,2006-07-27,.5
138,포항,2006-07-28,.5
138,포항,2006-07-29,2
138,포항,2006-08-18,27
138,포항,2006-08-19,71
138,포항,2006-08-20,1
138,포항,2006-08-21,7
138,포항,2006-08-22,6.5
138,포항,2006-08-24,7
138,포항,2006-08-25,2
138,포항,2006-08-27,33
138,포항,2006-08-29,0
138,포항,2006-08-30,9.5
138,포항,2006-09-01,.3
138,포항,2006-09-05,1.5
138,포항,2006-09-06,8.5
138,포항,2006-09-08,2.5
138,포항,2006-09-09,.5
138,포항,2006-09-11,1.5
138,포항,2006-09-12,1
138,포항,2006-09-13,.5
138,포항,2006-09-14,.2
138,포항,2006-09-15,8.5
138,포항,2006-09-16,11
138,포항,2006-09-17,74
138,포항,2006-09-18,16
138,포항,2006-10-01,0
138,포항,2006-10-13,0
138,포항,2006-10-20,0
138,포항,2006-10-21,0
138,포항,2006-10-22,33.5
138,포항,2006-10-23,1
138,포항,2006-10-26,.1
138,포항,2006-11-05,8
138,포항,2006-11-06,.5
138,포항,2006-11-07,.1
138,포항,2006-11-09,5.5
138,포항,2006-11-11,7
138,포항,2006-11-15,0
138,포항,2006-11-22,0
138,포항,2006-11-23,1.5
138,포항,2006-11-24,0
138,포항,2006-11-25,0
138,포항,2006-11-26,3
138,포항,2006-11-27,22
138,포항,2006-11-28,.5
138,포항,2006-12-07,2.5
138,포항,2006-12-08,6
138,포항,2006-12-09,4
138,포항,2006-12-13,0
138,포항,2006-12-17,0
138,포항,2007-01-02,3
138,포항,2007-01-03,2.5
138,포항,2007-01-04,3.5
138,포항,2007-01-06,0
138,포항,2007-01-20,0
138,포항,2007-01-26,0
138,포항,2007-02-08,16
138,포항,2007-02-09,1.5
138,포항,2007-02-10,0
138,포항,2007-02-13,16
138,포항,2007-02-14,8
138,포항,2007-02-17,7.5
138,포항,2007-02-24,5
138,포항,2007-02-25,.5
138,포항,2007-03-02,1
138,포항,2007-03-03,0
138,포항,2007-03-04,11.5
138,포항,2007-03-05,2.5
138,포항,2007-03-16,.5
138,포항,2007-03-17,5
138,포항,2007-03-19,8
138,포항,2007-03-24,6
138,포항,2007-03-26,0
138,포항,2007-03-27,0
138,포항,2007-03-28,1.5
138,포항,2007-03-29,23.5
138,포항,2007-03-31,12
138,포항,2007-04-01,0
138,포항,2007-04-04,1
138,포항,2007-04-08,0
138,포항,2007-04-12,0
138,포항,2007-04-13,13
138,포항,2007-04-15,3.5
138,포항,2007-04-16,17
138,포항,2007-04-17,2.5
138,포항,2007-04-30,4
138,포항,2007-05-01,19
138,포항,2007-05-02,.5
138,포항,2007-05-06,0
138,포항,2007-05-09,11.5
138,포항,2007-05-12,4
138,포항,2007-05-14,0
138,포항,2007-05-16,3.5
138,포항,2007-05-18,1
138,포항,2007-05-19,1
138,포항,2007-05-24,20.5
138,포항,2007-05-25,9
138,포항,2007-05-29,3
138,포항,2007-05-30,8.5
138,포항,2007-06-08,37.5
138,포항,2007-06-09,1
138,포항,2007-06-13,.3
138,포항,2007-06-14,26.5
138,포항,2007-06-15,0
138,포항,2007-06-17,2.5
138,포항,2007-06-21,17.5
138,포항,2007-06-22,14
138,포항,2007-06-23,12.5
138,포항,2007-06-24,46
138,포항,2007-06-25,.1
138,포항,2007-06-28,0
138,포항,2007-06-29,1
138,포항,2007-07-01,45.5
138,포항,2007-07-02,4.5
138,포항,2007-07-03,.5
138,포항,2007-07-04,24
138,포항,2007-07-09,17
138,포항,2007-07-10,41.5
138,포항,2007-07-11,0
138,포항,2007-07-13,12.5
138,포항,2007-07-14,29
138,포항,2007-07-16,11.5
138,포항,2007-07-17,1.5
138,포항,2007-07-19,2.5
138,포항,2007-07-20,11.5
138,포항,2007-07-21,3
138,포항,2007-07-22,.1
138,포항,2007-07-23,.5
138,포항,2007-07-24,0
138,포항,2007-07-29,15
138,포항,2007-08-03,6.5
138,포항,2007-08-05,.1
138,포항,2007-08-06,2
138,포항,2007-08-07,25
138,포항,2007-08-08,10.5
138,포항,2007-08-12,.3
138,포항,2007-08-13,10
138,포항,2007-08-14,.4
138,포항,2007-08-15,.1
138,포항,2007-08-19,0
138,포항,2007-08-22,0
138,포항,2007-08-24,0
138,포항,2007-08-26,2.5
138,포항,2007-08-27,.2
138,포항,2007-08-28,15.5
138,포항,2007-08-29,21
138,포항,2007-08-30,12
138,포항,2007-08-31,1
138,포항,2007-09-01,103
138,포항,2007-09-02,3
138,포항,2007-09-04,8.5
138,포항,2007-09-05,39
138,포항,2007-09-06,17
138,포항,2007-09-07,6
138,포항,2007-09-08,1.5
138,포항,2007-09-14,49.5
138,포항,2007-09-15,29.5
138,포항,2007-09-16,99.5
138,포항,2007-09-17,9
138,포항,2007-09-18,.5
138,포항,2007-09-22,0
138,포항,2007-09-23,.3
138,포항,2007-09-24,13.5
138,포항,2007-09-28,11
138,포항,2007-09-29,4
138,포항,2007-09-30,.4
138,포항,2007-10-02,0
138,포항,2007-10-04,2.5
138,포항,2007-10-05,.1
138,포항,2007-10-07,1
138,포항,2007-10-08,2.5
138,포항,2007-10-10,1
138,포항,2007-10-11,.3
138,포항,2007-10-13,1
138,포항,2007-10-14,23.5
138,포항,2007-10-15,5.5
138,포항,2007-10-16,1
138,포항,2007-10-17,0
138,포항,2007-10-18,10
138,포항,2007-10-19,.5
138,포항,2007-10-25,1.5
