날짜,전국,서울특별시
2005-06-12,74.114,73.453
2005-06-13,74.114,73.453
2005-06-14,74.114,73.453
2005-06-15,74.114,73.453
2005-06-16,74.114,73.453
2005-06-17,74.114,73.453
2005-06-18,74.114,73.453
2005-06-19,74.114,73.453
2005-06-20,74.114,73.453
2005-06-21,74.114,73.453
2005-06-22,74.114,73.453
2005-06-23,74.114,73.453
2005-06-24,74.114,73.453
2005-06-25,74.114,73.453
2005-06-26,74.114,73.453
2005-06-27,74.114,73.453
2005-06-28,74.114,73.453
2005-06-29,74.114,73.453
2005-06-30,74.114,73.453
2005-07-01,74.413,73.749
2005-07-02,74.413,73.749
2005-07-03,74.413,73.749
2005-07-04,74.413,73.749
2005-07-05,74.413,73.749
2005-07-06,74.413,73.749
2005-07-07,74.413,73.749
2005-07-08,74.413,73.749
2005-07-09,74.413,73.749
2005-07-10,74.413,73.749
2005-07-11,74.413,73.749
2005-07-12,74.413,73.749
2005-07-13,74.413,73.749
2005-07-14,74.413,73.749
2005-07-15,74.413,73.749
2005-07-16,74.413,73.749
2005-07-17,74.413,73.749
2005-07-18,74.413,73.749
2005-07-19,74.413,73.749
2005-07-20,74.413,73.749
2005-07-21,74.413,73.749
2005-07-22,74.413,73.749
2005-07-23,74.413,73.749
2005-07-24,74.413,73.749
2005-07-25,74.413,73.749
2005-07-26,74.413,73.749
2005-07-27,74.413,73.749
2005-07-28,74.413,73.749
2005-07-29,74.413,73.749
2005-07-30,74.413,73.749
2005-07-31,74.413,73.749
2005-08-01,74.636,73.896
2005-08-02,74.636,73.896
2005-08-03,74.636,73.896
2005-08-04,74.636,73.896
2005-08-05,74.636,73.896
2005-08-06,74.636,73.896
2005-08-07,74.636,73.896
2005-08-08,74.636,73.896
2005-08-09,74.636,73.896
2005-08-10,74.636,73.896
2005-08-11,74.636,73.896
2005-08-12,74.636,73.896
2005-08-13,74.636,73.896
2005-08-14,74.636,73.896
2005-08-15,74.636,73.896
2005-08-16,74.636,73.896
2005-08-17,74.636,73.896
2005-08-18,74.636,73.896
2005-08-19,74.636,73.896
2005-08-20,74.636,73.896
2005-08-21,74.636,73.896
2005-08-22,74.636,73.896
2005-08-23,74.636,73.896
2005-08-24,74.636,73.896
2005-08-25,74.636,73.896
2005-08-26,74.636,73.896
2005-08-27,74.636,73.896
2005-08-28,74.636,73.896
2005-08-29,74.636,73.896
2005-08-30,74.636,73.896
2005-08-31,74.636,73.896
2005-09-01,75.008,74.191
2005-09-02,75.008,74.191
2005-09-03,75.008,74.191
2005-09-04,75.008,74.191
2005-09-05,75.008,74.191
2005-09-06,75.008,74.191
2005-09-07,75.008,74.191
2005-09-08,75.008,74.191
2005-09-09,75.008,74.191
2005-09-10,75.008,74.191
2005-09-11,75.008,74.191
2005-09-12,75.008,74.191
2005-09-13,75.008,74.191
2005-09-14,75.008,74.191
2005-09-15,75.008,74.191
2005-09-16,75.008,74.191
2005-09-17,75.008,74.191
2005-09-18,75.008,74.191
2005-09-19,75.008,74.191
2005-09-20,75.008,74.191
2005-09-21,75.008,74.191
2005-09-22,75.008,74.191
2005-09-23,75.008,74.191
2005-09-24,75.008,74.191
2005-09-25,75.008,74.191
2005-09-26,75.008,74.191
2005-09-27,75.008,74.191
2005-09-28,75.008,74.191
2005-09-29,75.008,74.191
2005-09-30,75.008,74.191
2005-10-01,74.859,74.118
2005-10-02,74.859,74.118
2005-10-03,74.859,74.118
2005-10-04,74.859,74.118
2005-10-05,74.859,74.118
2005-10-06,74.859,74.118
2005-10-07,74.859,74.118
2005-10-08,74.859,74.118
2005-10-09,74.859,74.118
2005-10-10,74.859,74.118
2005-10-11,74.859,74.118
2005-10-12,74.859,74.118
2005-10-13,74.859,74.118
2005-10-14,74.859,74.118
2005-10-15,74.859,74.118
2005-10-16,74.859,74.118
2005-10-17,74.859,74.118
2005-10-18,74.859,74.118
2005-10-19,74.859,74.118
2005-10-20,74.859,74.118
2005-10-21,74.859,74.118
2005-10-22,74.859,74.118
2005-10-23,74.859,74.118
2005-10-24,74.859,74.118
2005-10-25,74.859,74.118
2005-10-26,74.859,74.118
2005-10-27,74.859,74.118
2005-10-28,74.859,74.118
2005-10-29,74.859,74.118
2005-10-30,74.859,74.118
2005-10-31,74.859,74.118
2005-11-01,74.561,73.896
2005-11-02,74.561,73.896
2005-11-03,74.561,73.896
2005-11-04,74.561,73.896
2005-11-05,74.561,73.896
2005-11-06,74.561,73.896
2005-11-07,74.561,73.896
2005-11-08,74.561,73.896
2005-11-09,74.561,73.896
2005-11-10,74.561,73.896
2005-11-11,74.561,73.896
2005-11-12,74.561,73.896
2005-11-13,74.561,73.896
2005-11-14,74.561,73.896
2005-11-15,74.561,73.896
2005-11-16,74.561,73.896
2005-11-17,74.561,73.896
2005-11-18,74.561,73.896
2005-11-19,74.561,73.896
2005-11-20,74.561,73.896
2005-11-21,74.561,73.896
2005-11-22,74.561,73.896
2005-11-23,74.561,73.896
2005-11-24,74.561,73.896
2005-11-25,74.561,73.896
2005-11-26,74.561,73.896
2005-11-27,74.561,73.896
2005-11-28,74.561,73.896
2005-11-29,74.561,73.896
2005-11-30,74.561,73.896
2005-12-01,74.785,74.118
2005-12-02,74.785,74.118
2005-12-03,74.785,74.118
2005-12-04,74.785,74.118
2005-12-05,74.785,74.118
2005-12-06,74.785,74.118
2005-12-07,74.785,74.118
2005-12-08,74.785,74.118
2005-12-09,74.785,74.118
2005-12-10,74.785,74.118
2005-12-11,74.785,74.118
2005-12-12,74.785,74.118
2005-12-13,74.785,74.118
2005-12-14,74.785,74.118
2005-12-15,74.785,74.118
2005-12-16,74.785,74.118
2005-12-17,74.785,74.118
2005-12-18,74.785,74.118
2005-12-19,74.785,74.118
2005-12-20,74.785,74.118
2005-12-21,74.785,74.118
2005-12-22,74.785,74.118
2005-12-23,74.785,74.118
2005-12-24,74.785,74.118
2005-12-25,74.785,74.118
2005-12-26,74.785,74.118
2005-12-27,74.785,74.118
2005-12-28,74.785,74.118
2005-12-29,74.785,74.118
2005-12-30,74.785,74.118
2005-12-31,74.785,74.118
2006-01-01,75.231,74.487
2006-01-02,75.231,74.487
2006-01-03,75.231,74.487
2006-01-04,75.231,74.487
2006-01-05,75.231,74.487
2006-01-06,75.231,74.487
2006-01-07,75.231,74.487
2006-01-08,75.231,74.487
2006-01-09,75.231,74.487
2006-01-10,75.231,74.487
2006-01-11,75.231,74.487
2006-01-12,75.231,74.487
2006-01-13,75.231,74.487
2006-01-14,75.231,74.487
2006-01-15,75.231,74.487
2006-01-16,75.231,74.487
2006-01-17,75.231,74.487
2006-01-18,75.231,74.487
2006-01-19,75.231,74.487
2006-01-20,75.231,74.487
2006-01-21,75.231,74.487
2006-01-22,75.231,74.487
2006-01-23,75.231,74.487
2006-01-24,75.231,74.487
2006-01-25,75.231,74.487
2006-01-26,75.231,74.487
2006-01-27,75.231,74.487
2006-01-28,75.231,74.487
2006-01-29,75.231,74.487
2006-01-30,75.231,74.487
2006-01-31,75.231,74.487
2006-02-01,75.381,74.708
2006-02-02,75.381,74.708
2006-02-03,75.381,74.708
2006-02-04,75.381,74.708
2006-02-05,75.381,74.708
2006-02-06,75.381,74.708
2006-02-07,75.381,74.708
2006-02-08,75.381,74.708
2006-02-09,75.381,74.708
2006-02-10,75.381,74.708
2006-02-11,75.381,74.708
2006-02-12,75.381,74.708
2006-02-13,75.381,74.708
2006-02-14,75.381,74.708
2006-02-15,75.381,74.708
2006-02-16,75.381,74.708
2006-02-17,75.381,74.708
2006-02-18,75.381,74.708
2006-02-19,75.381,74.708
2006-02-20,75.381,74.708
2006-02-21,75.381,74.708
2006-02-22,75.381,74.708
2006-02-23,75.381,74.708
2006-02-24,75.381,74.708
2006-02-25,75.381,74.708
2006-02-26,75.381,74.708
2006-02-27,75.381,74.708
2006-02-28,75.381,74.708
2006-03-01,75.827,75.002
2006-03-02,75.827,75.002
2006-03-03,75.827,75.002
2006-03-04,75.827,75.002
2006-03-05,75.827,75.002
2006-03-06,75.827,75.002
2006-03-07,75.827,75.002
2006-03-08,75.827,75.002
2006-03-09,75.827,75.002
2006-03-10,75.827,75.002
2006-03-11,75.827,75.002
2006-03-12,75.827,75.002
2006-03-13,75.827,75.002
2006-03-14,75.827,75.002
2006-03-15,75.827,75.002
2006-03-16,75.827,75.002
2006-03-17,75.827,75.002
2006-03-18,75.827,75.002
2006-03-19,75.827,75.002
2006-03-20,75.827,75.002
2006-03-21,75.827,75.002
2006-03-22,75.827,75.002
2006-03-23,75.827,75.002
2006-03-24,75.827,75.002
2006-03-25,75.827,75.002
2006-03-26,75.827,75.002
2006-03-27,75.827,75.002
2006-03-28,75.827,75.002
2006-03-29,75.827,75.002
2006-03-30,75.827,75.002
2006-03-31,75.827,75.002
2006-04-01,75.902,75.15
2006-04-02,75.902,75.15
2006-04-03,75.902,75.15
2006-04-04,75.902,75.15
2006-04-05,75.902,75.15
2006-04-06,75.902,75.15
2006-04-07,75.902,75.15
2006-04-08,75.902,75.15
2006-04-09,75.902,75.15
2006-04-10,75.902,75.15
2006-04-11,75.902,75.15
2006-04-12,75.902,75.15
2006-04-13,75.902,75.15
2006-04-14,75.902,75.15
2006-04-15,75.902,75.15
2006-04-16,75.902,75.15
2006-04-17,75.902,75.15
2006-04-18,75.902,75.15
2006-04-19,75.902,75.15
2006-04-20,75.902,75.15
2006-04-21,75.902,75.15
2006-04-22,75.902,75.15
2006-04-23,75.902,75.15
2006-04-24,75.902,75.15
2006-04-25,75.902,75.15
2006-04-26,75.902,75.15
2006-04-27,75.902,75.15
2006-04-28,75.902,75.15
2006-04-29,75.902,75.15
2006-04-30,75.902,75.15
2006-05-01,76.05,75.224
2006-05-02,76.05,75.224
2006-05-03,76.05,75.224
2006-05-04,76.05,75.224
2006-05-05,76.05,75.224
2006-05-06,76.05,75.224
2006-05-07,76.05,75.224
2006-05-08,76.05,75.224
2006-05-09,76.05,75.224
2006-05-10,76.05,75.224
2006-05-11,76.05,75.224
2006-05-12,76.05,75.224
2006-05-13,76.05,75.224
2006-05-14,76.05,75.224
2006-05-15,76.05,75.224
2006-05-16,76.05,75.224
2006-05-17,76.05,75.224
2006-05-18,76.05,75.224
2006-05-19,76.05,75.224
2006-05-20,76.05,75.224
2006-05-21,76.05,75.224
2006-05-22,76.05,75.224
2006-05-23,76.05,75.224
2006-05-24,76.05,75.224
2006-05-25,76.05,75.224
2006-05-26,76.05,75.224
2006-05-27,76.05,75.224
2006-05-28,76.05,75.224
2006-05-29,76.05,75.224
2006-05-30,76.05,75.224
2006-05-31,76.05,75.224
2006-06-01,75.902,75.077
2006-06-02,75.902,75.077
2006-06-03,75.902,75.077
2006-06-04,75.902,75.077
2006-06-05,75.902,75.077
2006-06-06,75.902,75.077
2006-06-07,75.902,75.077
2006-06-08,75.902,75.077
2006-06-09,75.902,75.077
2006-06-10,75.902,75.077
2006-06-11,75.902,75.077
2006-06-12,75.902,75.077
2006-06-13,75.902,75.077
2006-06-14,75.902,75.077
2006-06-15,75.902,75.077
2006-06-16,75.902,75.077
2006-06-17,75.902,75.077
2006-06-18,75.902,75.077
2006-06-19,75.902,75.077
2006-06-20,75.902,75.077
2006-06-21,75.902,75.077
2006-06-22,75.902,75.077
2006-06-23,75.902,75.077
2006-06-24,75.902,75.077
2006-06-25,75.902,75.077
2006-06-26,75.902,75.077
2006-06-27,75.902,75.077
2006-06-28,75.902,75.077
2006-06-29,75.902,75.077
2006-06-30,75.902,75.077
2006-07-01,76.199,75.297
2006-07-02,76.199,75.297
2006-07-03,76.199,75.297
2006-07-04,76.199,75.297
2006-07-05,76.199,75.297
2006-07-06,76.199,75.297
2006-07-07,76.199,75.297
2006-07-08,76.199,75.297
2006-07-09,76.199,75.297
2006-07-10,76.199,75.297
2006-07-11,76.199,75.297
2006-07-12,76.199,75.297
2006-07-13,76.199,75.297
2006-07-14,76.199,75.297
2006-07-15,76.199,75.297
2006-07-16,76.199,75.297
2006-07-17,76.199,75.297
2006-07-18,76.199,75.297
2006-07-19,76.199,75.297
2006-07-20,76.199,75.297
2006-07-21,76.199,75.297
2006-07-22,76.199,75.297
2006-07-23,76.199,75.297
2006-07-24,76.199,75.297
2006-07-25,76.199,75.297
2006-07-26,76.199,75.297
2006-07-27,76.199,75.297
2006-07-28,76.199,75.297
2006-07-29,76.199,75.297
2006-07-30,76.199,75.297
2006-07-31,76.199,75.297
2006-08-01,76.645,75.74
2006-08-02,76.645,75.74
2006-08-03,76.645,75.74
2006-08-04,76.645,75.74
2006-08-05,76.645,75.74
2006-08-06,76.645,75.74
2006-08-07,76.645,75.74
2006-08-08,76.645,75.74
2006-08-09,76.645,75.74
2006-08-10,76.645,75.74
2006-08-11,76.645,75.74
2006-08-12,76.645,75.74
2006-08-13,76.645,75.74
2006-08-14,76.645,75.74
2006-08-15,76.645,75.74
2006-08-16,76.645,75.74
2006-08-17,76.645,75.74
2006-08-18,76.645,75.74
2006-08-19,76.645,75.74
2006-08-20,76.645,75.74
2006-08-21,76.645,75.74
2006-08-22,76.645,75.74
2006-08-23,76.645,75.74
2006-08-24,76.645,75.74
2006-08-25,76.645,75.74
2006-08-26,76.645,75.74
2006-08-27,76.645,75.74
2006-08-28,76.645,75.74
2006-08-29,76.645,75.74
2006-08-30,76.645,75.74
2006-08-31,76.645,75.74
2006-09-01,76.868,75.888
2006-09-02,76.868,75.888
2006-09-03,76.868,75.888
2006-09-04,76.868,75.888
2006-09-05,76.868,75.888
2006-09-06,76.868,75.888
2006-09-07,76.868,75.888
2006-09-08,76.868,75.888
2006-09-09,76.868,75.888
2006-09-10,76.868,75.888
2006-09-11,76.868,75.888
2006-09-12,76.868,75.888
2006-09-13,76.868,75.888
2006-09-14,76.868,75.888
2006-09-15,76.868,75.888
2006-09-16,76.868,75.888
2006-09-17,76.868,75.888
2006-09-18,76.868,75.888
2006-09-19,76.868,75.888
2006-09-20,76.868,75.888
2006-09-21,76.868,75.888
2006-09-22,76.868,75.888
2006-09-23,76.868,75.888
2006-09-24,76.868,75.888
2006-09-25,76.868,75.888
2006-09-26,76.868,75.888
2006-09-27,76.868,75.888
2006-09-28,76.868,75.888
2006-09-29,76.868,75.888
2006-09-30,76.868,75.888
2006-10-01,76.496,75.666
2006-10-02,76.496,75.666
2006-10-03,76.496,75.666
2006-10-04,76.496,75.666
2006-10-05,76.496,75.666
2006-10-06,76.496,75.666
2006-10-07,76.496,75.666
2006-10-08,76.496,75.666
2006-10-09,76.496,75.666
2006-10-10,76.496,75.666
2006-10-11,76.496,75.666
2006-10-12,76.496,75.666
2006-10-13,76.496,75.666
2006-10-14,76.496,75.666
2006-10-15,76.496,75.666
2006-10-16,76.496,75.666
2006-10-17,76.496,75.666
2006-10-18,76.496,75.666
2006-10-19,76.496,75.666
2006-10-20,76.496,75.666
2006-10-21,76.496,75.666
2006-10-22,76.496,75.666
2006-10-23,76.496,75.666
2006-10-24,76.496,75.666
2006-10-25,76.496,75.666
2006-10-26,76.496,75.666
2006-10-27,76.496,75.666
2006-10-28,76.496,75.666
2006-10-29,76.496,75.666
2006-10-30,76.496,75.666
2006-10-31,76.496,75.666
2006-11-01,76.125,75.446
2006-11-02,76.125,75.446
2006-11-03,76.125,75.446
2006-11-04,76.125,75.446
2006-11-05,76.125,75.446
2006-11-06,76.125,75.446
2006-11-07,76.125,75.446
2006-11-08,76.125,75.446
2006-11-09,76.125,75.446
2006-11-10,76.125,75.446
2006-11-11,76.125,75.446
2006-11-12,76.125,75.446
2006-11-13,76.125,75.446
2006-11-14,76.125,75.446
2006-11-15,76.125,75.446
2006-11-16,76.125,75.446
2006-11-17,76.125,75.446
2006-11-18,76.125,75.446
2006-11-19,76.125,75.446
2006-11-20,76.125,75.446
2006-11-21,76.125,75.446
2006-11-22,76.125,75.446
2006-11-23,76.125,75.446
2006-11-24,76.125,75.446
2006-11-25,76.125,75.446
2006-11-26,76.125,75.446
2006-11-27,76.125,75.446
2006-11-28,76.125,75.446
2006-11-29,76.125,75.446
2006-11-30,76.125,75.446
2006-12-01,76.348,75.666
2006-12-02,76.348,75.666
2006-12-03,76.348,75.666
2006-12-04,76.348,75.666
2006-12-05,76.348,75.666
2006-12-06,76.348,75.666
2006-12-07,76.348,75.666
2006-12-08,76.348,75.666
2006-12-09,76.348,75.666
2006-12-10,76.348,75.666
2006-12-11,76.348,75.666
2006-12-12,76.348,75.666
2006-12-13,76.348,75.666
2006-12-14,76.348,75.666
2006-12-15,76.348,75.666
2006-12-16,76.348,75.666
2006-12-17,76.348,75.666
2006-12-18,76.348,75.666
2006-12-19,76.348,75.666
2006-12-20,76.348,75.666
2006-12-21,76.348,75.666
2006-12-22,76.348,75.666
2006-12-23,76.348,75.666
2006-12-24,76.348,75.666
2006-12-25,76.348,75.666
2006-12-26,76.348,75.666
2006-12-27,76.348,75.666
2006-12-28,76.348,75.666
2006-12-29,76.348,75.666
2006-12-30,76.348,75.666
2006-12-31,76.348,75.666
2007-01-01,76.496,75.814
2007-01-02,76.496,75.814
2007-01-03,76.496,75.814
2007-01-04,76.496,75.814
2007-01-05,76.496,75.814
2007-01-06,76.496,75.814
2007-01-07,76.496,75.814
2007-01-08,76.496,75.814
2007-01-09,76.496,75.814
2007-01-10,76.496,75.814
2007-01-11,76.496,75.814
2007-01-12,76.496,75.814
2007-01-13,76.496,75.814
2007-01-14,76.496,75.814
2007-01-15,76.496,75.814
2007-01-16,76.496,75.814
2007-01-17,76.496,75.814
2007-01-18,76.496,75.814
2007-01-19,76.496,75.814
2007-01-20,76.496,75.814
2007-01-21,76.496,75.814
2007-01-22,76.496,75.814
2007-01-23,76.496,75.814
2007-01-24,76.496,75.814
2007-01-25,76.496,75.814
2007-01-26,76.496,75.814
2007-01-27,76.496,75.814
2007-01-28,76.496,75.814
2007-01-29,76.496,75.814
2007-01-30,76.496,75.814
2007-01-31,76.496,75.814
2007-02-01,77.017,76.256
2007-02-02,77.017,76.256
2007-02-03,77.017,76.256
2007-02-04,77.017,76.256
2007-02-05,77.017,76.256
2007-02-06,77.017,76.256
2007-02-07,77.017,76.256
2007-02-08,77.017,76.256
2007-02-09,77.017,76.256
2007-02-10,77.017,76.256
2007-02-11,77.017,76.256
2007-02-12,77.017,76.256
2007-02-13,77.017,76.256
2007-02-14,77.017,76.256
2007-02-15,77.017,76.256
2007-02-16,77.017,76.256
2007-02-17,77.017,76.256
2007-02-18,77.017,76.256
2007-02-19,77.017,76.256
2007-02-20,77.017,76.256
2007-02-21,77.017,76.256
2007-02-22,77.017,76.256
2007-02-23,77.017,76.256
2007-02-24,77.017,76.256
2007-02-25,77.017,76.256
2007-02-26,77.017,76.256
2007-02-27,77.017,76.256
2007-02-28,77.017,76.256
2007-03-01,77.464,76.699
2007-03-02,77.464,76.699
2007-03-03,77.464,76.699
2007-03-04,77.464,76.699
2007-03-05,77.464,76.699
2007-03-06,77.464,76.699
2007-03-07,77.464,76.699
2007-03-08,77.464,76.699
2007-03-09,77.464,76.699
2007-03-10,77.464,76.699
2007-03-11,77.464,76.699
2007-03-12,77.464,76.699
2007-03-13,77.464,76.699
2007-03-14,77.464,76.699
2007-03-15,77.464,76.699
2007-03-16,77.464,76.699
2007-03-17,77.464,76.699
2007-03-18,77.464,76.699
2007-03-19,77.464,76.699
2007-03-20,77.464,76.699
2007-03-21,77.464,76.699
2007-03-22,77.464,76.699
2007-03-23,77.464,76.699
2007-03-24,77.464,76.699
2007-03-25,77.464,76.699
2007-03-26,77.464,76.699
2007-03-27,77.464,76.699
2007-03-28,77.464,76.699
2007-03-29,77.464,76.699
2007-03-30,77.464,76.699
2007-03-31,77.464,76.699
2007-04-01,77.761,77.068
2007-04-02,77.761,77.068
2007-04-03,77.761,77.068
2007-04-04,77.761,77.068
2007-04-05,77.761,77.068
2007-04-06,77.761,77.068
2007-04-07,77.761,77.068
2007-04-08,77.761,77.068
2007-04-09,77.761,77.068
2007-04-10,77.761,77.068
2007-04-11,77.761,77.068
2007-04-12,77.761,77.068
2007-04-13,77.761,77.068
2007-04-14,77.761,77.068
2007-04-15,77.761,77.068
2007-04-16,77.761,77.068
2007-04-17,77.761,77.068
2007-04-18,77.761,77.068
2007-04-19,77.761,77.068
2007-04-20,77.761,77.068
2007-04-21,77.761,77.068
2007-04-22,77.761,77.068
2007-04-23,77.761,77.068
2007-04-24,77.761,77.068
2007-04-25,77.761,77.068
2007-04-26,77.761,77.068
2007-04-27,77.761,77.068
2007-04-28,77.761,77.068
2007-04-29,77.761,77.068
2007-04-30,77.761,77.068
2007-05-01,77.836,77.141
2007-05-02,77.836,77.141
2007-05-03,77.836,77.141
2007-05-04,77.836,77.141
2007-05-05,77.836,77.141
2007-05-06,77.836,77.141
2007-05-07,77.836,77.141
2007-05-08,77.836,77.141
2007-05-09,77.836,77.141
2007-05-10,77.836,77.141
2007-05-11,77.836,77.141
2007-05-12,77.836,77.141
2007-05-13,77.836,77.141
2007-05-14,77.836,77.141
2007-05-15,77.836,77.141
2007-05-16,77.836,77.141
2007-05-17,77.836,77.141
2007-05-18,77.836,77.141
2007-05-19,77.836,77.141
2007-05-20,77.836,77.141
2007-05-21,77.836,77.141
2007-05-22,77.836,77.141
2007-05-23,77.836,77.141
2007-05-24,77.836,77.141
2007-05-25,77.836,77.141
2007-05-26,77.836,77.141
2007-05-27,77.836,77.141
2007-05-28,77.836,77.141
2007-05-29,77.836,77.141
2007-05-30,77.836,77.141
2007-05-31,77.836,77.141
2007-06-01,77.836,77.141
2007-06-02,77.836,77.141
2007-06-03,77.836,77.141
2007-06-04,77.836,77.141
2007-06-05,77.836,77.141
2007-06-06,77.836,77.141
2007-06-07,77.836,77.141
2007-06-08,77.836,77.141
2007-06-09,77.836,77.141
2007-06-10,77.836,77.141
2007-06-11,77.836,77.141
2007-06-12,77.836,77.141
2007-06-13,77.836,77.141
2007-06-14,77.836,77.141
2007-06-15,77.836,77.141
2007-06-16,77.836,77.141
2007-06-17,77.836,77.141
2007-06-18,77.836,77.141
2007-06-19,77.836,77.141
2007-06-20,77.836,77.141
2007-06-21,77.836,77.141
2007-06-22,77.836,77.141
2007-06-23,77.836,77.141
2007-06-24,77.836,77.141
2007-06-25,77.836,77.141
2007-06-26,77.836,77.141
2007-06-27,77.836,77.141
2007-06-28,77.836,77.141
2007-06-29,77.836,77.141
2007-06-30,77.836,77.141
2007-07-01,78.134,77.362
2007-07-02,78.134,77.362
2007-07-03,78.134,77.362
2007-07-04,78.134,77.362
2007-07-05,78.134,77.362
2007-07-06,78.134,77.362
2007-07-07,78.134,77.362
2007-07-08,78.134,77.362
2007-07-09,78.134,77.362
2007-07-10,78.134,77.362
2007-07-11,78.134,77.362
2007-07-12,78.134,77.362
2007-07-13,78.134,77.362
2007-07-14,78.134,77.362
2007-07-15,78.134,77.362
2007-07-16,78.134,77.362
2007-07-17,78.134,77.362
2007-07-18,78.134,77.362
2007-07-19,78.134,77.362
2007-07-20,78.134,77.362
2007-07-21,78.134,77.362
2007-07-22,78.134,77.362
2007-07-23,78.134,77.362
2007-07-24,78.134,77.362
2007-07-25,78.134,77.362
2007-07-26,78.134,77.362
2007-07-27,78.134,77.362
2007-07-28,78.134,77.362
2007-07-29,78.134,77.362
2007-07-30,78.134,77.362
2007-07-31,78.134,77.362
2007-08-01,78.208,77.436
2007-08-02,78.208,77.436
2007-08-03,78.208,77.436
2007-08-04,78.208,77.436
2007-08-05,78.208,77.436
2007-08-06,78.208,77.436
2007-08-07,78.208,77.436
2007-08-08,78.208,77.436
2007-08-09,78.208,77.436
2007-08-10,78.208,77.436
2007-08-11,78.208,77.436
2007-08-12,78.208,77.436
2007-08-13,78.208,77.436
2007-08-14,78.208,77.436
2007-08-15,78.208,77.436
2007-08-16,78.208,77.436
2007-08-17,78.208,77.436
2007-08-18,78.208,77.436
2007-08-19,78.208,77.436
2007-08-20,78.208,77.436
2007-08-21,78.208,77.436
2007-08-22,78.208,77.436
2007-08-23,78.208,77.436
2007-08-24,78.208,77.436
2007-08-25,78.208,77.436
2007-08-26,78.208,77.436
2007-08-27,78.208,77.436
2007-08-28,78.208,77.436
2007-08-29,78.208,77.436
2007-08-30,78.208,77.436
2007-08-31,78.208,77.436
2007-09-01,78.655,77.878
2007-09-02,78.655,77.878
2007-09-03,78.655,77.878
2007-09-04,78.655,77.878
2007-09-05,78.655,77.878
2007-09-06,78.655,77.878
2007-09-07,78.655,77.878
2007-09-08,78.655,77.878
2007-09-09,78.655,77.878
2007-09-10,78.655,77.878
2007-09-11,78.655,77.878
2007-09-12,78.655,77.878
2007-09-13,78.655,77.878
2007-09-14,78.655,77.878
2007-09-15,78.655,77.878
2007-09-16,78.655,77.878
2007-09-17,78.655,77.878
2007-09-18,78.655,77.878
2007-09-19,78.655,77.878
2007-09-20,78.655,77.878
2007-09-21,78.655,77.878
2007-09-22,78.655,77.878
2007-09-23,78.655,77.878
2007-09-24,78.655,77.878
2007-09-25,78.655,77.878
2007-09-26,78.655,77.878
2007-09-27,78.655,77.878
2007-09-28,78.655,77.878
2007-09-29,78.655,77.878
2007-09-30,78.655,77.878
2007-10-01,78.803,77.953
2007-10-02,78.803,77.953
2007-10-03,78.803,77.953
2007-10-04,78.803,77.953
2007-10-05,78.803,77.953
2007-10-06,78.803,77.953
2007-10-07,78.803,77.953
2007-10-08,78.803,77.953
2007-10-09,78.803,77.953
2007-10-10,78.803,77.953
2007-10-11,78.803,77.953
2007-10-12,78.803,77.953
2007-10-13,78.803,77.953
2007-10-14,78.803,77.953
2007-10-15,78.803,77.953
2007-10-16,78.803,77.953
2007-10-17,78.803,77.953
2007-10-18,78.803,77.953
2007-10-19,78.803,77.953
2007-10-20,78.803,77.953
2007-10-21,78.803,77.953
2007-10-22,78.803,77.953
2007-10-23,78.803,77.953
2007-10-24,78.803,77.953
2007-10-25,78.803,77.953
2007-10-26,78.803,77.953
2007-10-27,78.803,77.953
2007-10-28,78.803,77.953
2007-10-29,78.803,77.953
2007-10-30,78.803,77.953
2007-10-31,78.803,77.953
2007-11-01,78.803,78.026
2007-11-02,78.803,78.026
2007-11-03,78.803,78.026
2007-11-04,78.803,78.026
2007-11-05,78.803,78.026
2007-11-06,78.803,78.026
2007-11-07,78.803,78.026
2007-11-08,78.803,78.026
2007-11-09,78.803,78.026
2007-11-10,78.803,78.026
2007-11-11,78.803,78.026
2007-11-12,78.803,78.026
2007-11-13,78.803,78.026
2007-11-14,78.803,78.026
2007-11-15,78.803,78.026
2007-11-16,78.803,78.026
2007-11-17,78.803,78.026
2007-11-18,78.803,78.026
2007-11-19,78.803,78.026
2007-11-20,78.803,78.026
2007-11-21,78.803,78.026
2007-11-22,78.803,78.026
2007-11-23,78.803,78.026
2007-11-24,78.803,78.026
2007-11-25,78.803,78.026
2007-11-26,78.803,78.026
2007-11-27,78.803,78.026
2007-11-28,78.803,78.026
2007-11-29,78.803,78.026
2007-11-30,78.803,78.026
2007-12-01,79.101,78.248
2007-12-02,79.101,78.248
2007-12-03,79.101,78.248
2007-12-04,79.101,78.248
2007-12-05,79.101,78.248
2007-12-06,79.101,78.248
2007-12-07,79.101,78.248
2007-12-08,79.101,78.248
2007-12-09,79.101,78.248
2007-12-10,79.101,78.248
2007-12-11,79.101,78.248
2007-12-12,79.101,78.248
2007-12-13,79.101,78.248
2007-12-14,79.101,78.248
2007-12-15,79.101,78.248
2007-12-16,79.101,78.248
2007-12-17,79.101,78.248
2007-12-18,79.101,78.248
2007-12-19,79.101,78.248
2007-12-20,79.101,78.248
2007-12-21,79.101,78.248
2007-12-22,79.101,78.248
2007-12-23,79.101,78.248
2007-12-24,79.101,78.248
2007-12-25,79.101,78.248
2007-12-26,79.101,78.248
2007-12-27,79.101,78.248
2007-12-28,79.101,78.248
2007-12-29,79.101,78.248
2007-12-30,79.101,78.248
